surah_number,ayah_number,tafsir_text
40,23,"ثم ذكر قصة موسى ( عليه السلام ) فقال  ""  ولقد ارسلنا موسى بآياتنا  ""  أي بعثناه بحججنا وادلتنا  ""  وسلطان مبين  ""  أي حجة ظاهرة نحو قلب العصى حية وفلق البحر وغير ذلك ."
40,24,"""  إلى فرعون وهامان وقارون فقالوا ساحر كذاب  ""  يعني موسى .   ثم قال تعالى  ""  فلما جاءهم  ""  يعني موسى ( عليه السلام )  ""  بالحق من عندنا قالوا  ""  يعني فرعون وهامان وقارون  ""  اقتلوا ابناء الذين آمنوا  ""  بموسى ومن معه  ""  واستحيوا نساءهم  ""  أي استبقوهم ،   قال قتادة : كان هذا الامر بقتل الابناء والاستحياء للنساء امرا من فرعون بعد الامر الاول .   وقيل استحياء نسائهم للمهنة .   وقيل :

معناه استحيوا نساءهم وقتلوا الابناء ليصدوهم بذلك عن اتباعه ويقطعوا عنه من يعلونه ،   وإنما ذكر قصة موسى ليصبر محمد ( صلى الله عليه وآله ) على قومه كما صبر موسى قبله ."
40,25,"ثم اخبر تعالى ان ما فعله من قتل الرجال واستحياء النساء لم ينفعه وان كيده ،   وكيد الكافرين لا يكون الا في ضلال عن الحق واسم ( كان ) الاولى قوله  "" عاقبة  ""  وخبرها ( كيف ) وانما قدم لان الاستفهام له صدر الكلام ،   واسم ( كان ) الثانية الضمير الذي دل عليه الواو ،   وخبره ( من قبلهم ) ،   واسم ( كان )

الثالثة الضمير ،   و ( هم ) فصل عند البصريين ،   وعماد عند الكوفيين  ""  واشد  ""  خبر ( كان ) الثالثة .   فان قيل : الفصل لا يكون الا بين معرفتين ( واشد ) نكرة كيف صار ( هم ) فصلا ؟ قيل : ان ( افعل ) الذى معه ( من ) بمنزلة المضاف إلى المعرفة .

قال الله تعالى  ""  وما تقدموا لانفسكم من خير تجدوه عندالله هو خيرا  ""  كان خيرا خير في الاصل فحذفت الهمزة تخفيفا ."
40,26,"قوله تعالى :

( وقال فرعون ذروني أقتل موسى وليدع ربه إني أخاف أن يبدل دينكم أو أن يظهر في الارض الفساد ( 26 )

وقال موسى إني عذت بربي وربكم من كل متكبر لا يؤمن بيوم الحساب ( 27 ) وقال رجل مؤمن من آل فرعون يكتم إيمانه أتقتلون رجلا أن يقول ربي الله وقد جاءكم بالبينات من ربكم وإن يك كاذبا فعليه كذبه وإن يك صادقا يصبكم بعض الذي يعدكم إن الله لا يهدي من هو مسرف كذاب ( 28 ) ياقوم لكم الملك اليوم ظاهرين في الارض فمن ينصرنا من بأس الله إن جاءنا قال فرعون ما أريكم إلا ما أرى وما أهديكم إلا سبيل الرشاد ( 29 ) وقال الذي آمن ياقوم إني أخاف عليكم مثل يوم الاحزاب ) ( 30 ) خمس آيات بلا خلاف .

قرأ عاصم وحمزة والكسائي ويعقوب  ""  اوان  ""  بالف قبل الواو .   الباقون  ""  وأن  ""  بغير الف .   وقرأ نافع ويعقوب وابوجعفر وابوعمرو وحفص عن عاصم  ""  يظهر  ""  بضم الياء  ""  الفساد  ""  نصبا .   الباقون  ""  يظهر  ""  بفتح الياء  ""  الفساد  ""  رفعا .   من نصب ( الفساد ) أشركه مع التبديل ،   وتقديره إني أخاف ان يبدل دينكم واخاف ان يظهر الفساد ،   ومن رفع لم يشركه ،   وقال تقديره إني اخاف ان يبدل دينكم ،   فاذا بدل ظهر في الارض الفساد .   وكلتا القراءتين حسنة فأما ( او ) فقد تستعمل بمعنى الواو ،   كما قلناه في  ""  وأرسلناه إلى مئة الف او يزيدون  ""

أي ويزيدون أو بل يزيدون .   ولا تكون الواو بمعنى ( او ) في قول أبي عبيدة .

وقال ابن خالويه إذا كانت ( او ) اباحة كانت الواو بمعناها ،   لان قولك : جالس الحسن او ابن سيرين بمنزلة الاباحة ،   وكذلك قوله  ""  ولا تطع منهم آثما او كفورا ""  لان معناه ولا كفورا .   وقال ابوعلي : من قرأ ( وأن ) فالمعنى إني أخاف هذا الضرب منه كما تقول كل خبزا او تمرا أي هذا الضرب .   ومن قرأ ( وأن ) المعنى إني اخاف هذين الامرين وعلى الاول يجوز ان يكون الامران يخافا ،   ويجوز أن يكون احدهما ،   وعلى الثاني هما معا يخافان ،   ومن ضم الياء في قوله  ""  ويظهر  ""  فلانه اشبه بما قبله ،   لان قبله يبدل فأسند الفعل إلى موسي وهم كانوا في ذكره ،   ومن فتح الياء اراد انه إذا بدل الدين ظهر الفساد بالتبديل او اراد يظهر الفساد بمكانه .   وقال قوم : اراد ب ( او ) الشك لان فرعون قال إني أخاف ان يبدل موسى عليكم دينكم ،   فان لم يفعله فيوقع الفساد بينكم ،   ولم يكن قاطعا على احدهما به .   وروي رواية شاذة عن أبي عمرو : انه قرأ  ""  وقال رجل  ""  باسكان الجيم .   الباقون بضمها وذلك لغة قال الشاعر :

رجلان من ضبة اخبرانا * إنا راينا رجلا عريانا

اراد رجلين فأسكن وهو مثل قولهم : كرم فلان بمعنى كرم .

حكى الله تعالى عن فرعون انه قال لقومه  ""  ذروني  ""  ومعناه أتركوني اقتل موسى ،   وذلك يدل على ان في خاصة فرعون كان قوم يمنعونه من قتل موسى ،   ومن معه ويخوفونه ان يدعو ربه فيهلك ،   فلذلك قال ذروني اقتله وليدع ربه ،   كما تقولون .   وقال قوم : ذلك حين قالوا لو هو ساحر فان قتلته قويت الشبهة بمكانه بل  ""  ارجه واخاه وابعث في المدائن حاشرين  ""   ""  وليدع ربه  ""  في دفع القتل عنه ،   فانه لا يخشى من دعائه شئ ،   وهذا عنف من فرعون وتمرد وجرأة على الله وإيهام لقومه بأن ما يدعو به موسى لا حقيقة له .

ثم قال فرعون  ""  إني اخاف ان يبدل  ""  يعني موسى  ""  دينكم  ""  وهو ما تعتقدونه من إلهيتي  ""  او ان يظهر في الارض الفساد  ""  بأن يتبعه قوم نحتاج ان نقاتله فيخرب في ما بين ذلك البلاد ،   ويظهر الفساد .   وقال قتادة : الفساد عند فرعون ان يعمل بطاعة الله .   فمن قرأ  ""  اوان  ""  فانه جعل المخوف احد الامرين وإن جعل ( او ) بمعنى الواو جعل الامرين مخوفين معا ،   ومن قرأ بالواو جعل المخوف الامرين معا : تبديل الدين وظهور الفساد .   والتبديل رفع الشئ إلى غيره في ما يقع موقعه إلا انه بالعرف لا يستعمل إلا في رفع الجيد بالردي ،   والفساد انتقاض الامر بما ينافي العقل او الشرع او الطبع ،   ونقيضه الصلاح .   والاظهار جعل الشئ بحيث يقع عليه الادراك ."
40,27,"ثم حكى تعالى ما قال موسى عند ذلك فانه قال  ""  إني عذبت بربي وربكم من كل متكبر لا يؤمن بيوم الحساب  ""  والعياذ هو الاعتصام بالشئ من عارض الشر ،   عذت بالله من شر الشيطان واعتصمت منه بمعنى واحد .   ومن أظهر ولم يدغم .   قال : لان مخرج الذال غير مخرج التاء .   ومن ادغم فلقرب مخرجهما ،   والمعنى اني اعتصمت بربي وربكم الذي خلقني وخلقكم من كل متكبر على الله متجبر عن الانقياد له لا يصدق بالثواب والعقاب فلا يخاف ."
40,28,"وقوله  ""  وقال رجل مؤمن من آل فرعون يكتم إيمانه  ""  اتقتلون رجلا ان يقول ربي الله وقد جاءكم بالبينات  ""  يعني الحجج الواضحة  ""  من ربكم  ""  قال السدي كان القائل ابن عم فرعون ،   فعلى هذا يكون قوله  ""  ادخلوا آل فرعون اشد العذاب ""  مخصصا ،   وقال غيره كان المؤمن إسرائيليا يكتم إيمانه عن آل فرعون ،   فعلى هذا يكون الوقف عند قوله ( وقال رجل مؤمن ) ويكون قوله ( من آل فرعون ) متعلقا بقوله ( يكتم ) أي يكتم إيمانه من آل فرعون .

والاول اظهر في اقوال المفسرين .   وقال الحسن : كان المؤمن قبطيا .   وقوله ( وإن يك كاذبا فعليه كذبه ) معناه إن المؤمن قال لفرعون إن يك موسى كاذبا في ما يدعوكم اليه فوبال ذلك عليه وان يك صادقا في ما يدعيه يصيبكم بعض الذي يعدكم ،   قيل : انه كان يتوعدهم بأمور مختلفة ،   قال ذلك مظاهرة في الحجاج والمعنى انه يلقي بعضه .   والمراد يصيبكم بعضه في الدنيا .   وقيل : هو من لطيف الكلام ،   كما قال الشاعر :

قد يدرك المتأني بعض حاجته * وقد يكون مع المستعجل الزلل

ثم قال ( ان الله لا يهدي من هو مسرف كذاب ) أي لا يحكم بهداية من كان مسرفا على نفسه ومتجاوز الحد في معصية الله كذابا على الله .   ويحتمل ان يكون المراد ان الله لا يهدي إلى طريق الثواب والجنة من هو مسرف كذاب ويجوز ان يكون ذلك حكاية عما قال المؤمن من آل فرعون .   ويجوز ان يكون ذلك ابتداء خبر من الله تعالى بذلك ."
40,29,ثم قال يعني مؤمن آل فرعون ( ياقوم لكم الملك اليوم ظاهرين في الارض فمن ينصرنا من بأس الله ان جاءنا ) أي لكم الملك والسلطان على اهل الارض وذلك لا يمنع من بأس الله ( قال فرعون ما أريكم الا ما أرى وما أهديكم الا سبيل الرشاد ) في ما ادعوكم من الهيتي وتكذيب موسى .
40,30,"ثم حكى ما قال المؤمن فقال ( وقال الذي آمن يا قوم اني اخاف عليكم ) عذابا ( مثل ) عذاب  ""  يوم الاحزاب  ""  قال قوم : القائل لذلك موسى نفسه ،   لان مؤمن آل فرعون كان يكتم ايمانه ،   وهذا ضعيف لان قوله هذا كقوله ( اتقتلون رجلا ان يقول ربي الله ) وكما اظهر هذا جاز ان يظهر ذلك ."
40,31,"قوله تعالى :

( مثل دأب قوم نوح وعاد وثمود والذين من بعدهم وما الله يريد ظلما للعباد ( 31 ) ويا قوم إني أخاف عليكم يوم التناد ( 32 ) يوم تولون مدبرين مالكم من الله من عاصم ومن يضلل الله فما له من هاد ( 33 ) ولقد جاءكم يوسف من قبل بالبينات فما زلتم في شك مما جاءكم به حتى إذا هلك قلتم لن يبعث الله من بعده رسولا كذلك يضل الله من هو مسرف مرتاب ( 34 ) الذين يجادلون في آيات الله بغير سلطان أتيهم كبر مقتا عندالله وعندالذين آمنوا كذلك يطبع الله على كل قلب متكبر جبار ) ( 35 ) خمس آيات بلا خلاف .

قرأ ابوعمرو ،   والاخفش والداجوني عن هشام وقتيبة ( على كل قلب متكبر ) منون .   الباقون على الاضافة .   من نون جعله نعتا للقلب ،   لان القلب اذا تكبر تكبر صاحبه ،   كما قال ( فظلت اعناقهم لها خاضعين ) لان الاعناق إذا خضعت خضع اربابها ،   وتكبر القلب قسوته وإذا قسا القلب كان معه ترك الطاعة .   ومن اضاف قال : لان في قراءة ابن مسعود على ( قلب كل متكبر جبار ) قال الفراء : وسمعت احدهم يقول : ان فلانا مرجل شعره يوم كل جمعة يقوم .   والجبار : هو الذى يقتل على الغضب ،   ويقال : اجبره فهو جبار مثل ادرك فهو دراك .   قال الفراء : ولا ثالث لهما ،   قال ابن خلويه : وجدت لهما ثالثا اسأر فهو سئار .

لما حكى الله تعالى عن مؤمن آل فرعون انه حذر قومه بالعذاب مثل عذاب يوم الاحزاب ،   فسر ذلك فقال ( مثل داب قوم نوح ) يعني كعادته مع قوم نوح .

والدأب العادة يقال : دأب يدأب دأبا فهو دائب في عمله إذا استمر فيه .   والعادة تكرر الشئ مرة بعد مرة .   وانما فعل بهم ذلك حين كفروا به ،   فاغرقهم الله وكقوم هود وهم عاد .   وكقوم صالح : وهم ثمود والذين من بعدهم من الانبياء واممهم الذين كذبوهم ،   فأهلكهم الله بأن استأصلهم جزاء على كفرهم .

ثم اخبر انه تعالى لا يريد ظلما للعباد ،   ولا يؤثره لهم .   وذلك دال على فساد قول المجبرة الذين يقولون إن كل ظلم في العالم بارادة الله ."
40,32,"ثم حكى ايضا ما قال لهم المؤمن المقدم ذكره ،   فانه قال ( ياقوم اني اخاف عليكم ) عقاب  ""  يوم التناد  ""  وقيل : هو اليوم الذي ينادي بعض الظالمين بعضا بالويل والثبور ،   لما يرى من سوء عقاب الكفر والمعصية .   وقيل : انه اليوم الذي ينادي أصحاب الجنة اصحاب النار  ""  أن قد وجدنا ما وعدنا ربنا حقا فهل وجدتم ما وعد ربكم حقا ""  وينادي اصحاب النار اصحاب الجنة  ""  أن أفيضوا علينا من الماء او مما رزقكم الله ""  في قول الحسن وقتادة وابن زيد ،   وقيل :  ""  يوم التناد  ""  هو اليوم الذي يدعى فيه  ""  كل أناس بامامهم ""  ومن أثبت الياء في ( التنادي ) فلانها الاصل ،   ومن حذفها فلا جتزائه بالكسرة الدالة عليها ،   ولانها آخر الآية ،   فهي فصل شبهت بالقوافي .   وقرئ  ""  يوم التناد  ""  بالتشديد من قولهم ند البعير إذا هرب ( روي ذلك عن ابن عباس - ."
40,33,"وقوله  ""  يوم تولون مدبرين  ""  قال الحسن وقتادة : معناه منصرفين إلى النار وقال مجاهد : مارين غير معوجين ولا معجزين .   وقيل : يولون مدبرين والمقامع تردهم إلى ما يكرهونه من العقاب .

وقوله  ""  مالكم من الله من عاصم  ""  أي مانع من عذاب ينزل بكم ،   واصله المنع ،   وشبه بذلك من فعل به ذلك اللطف الذي يمتنع عنده ،   يقال عصمه فهو عاصم وذاك معصوم إذا فعل به ذلك اللطف .   ومنه قوله ( لا عاصم اليوم من امر الله إلا من رحم ) أي لا مانع .   ثم قال ( ومن يضلل الله فما له من هاد )

أي من يحكم الله بضلاله فليس له من يحكم بهدايته على الحقيقة .   ويحتمل ان يكون المراد ومن يضله الله عن طريق الجنة فما له من يهديه اليها ."
40,34,ثم قال تعالى حاكيا ما قال لهم موسى فانه قال لهم : ( ولقد جاءكم يوسف من قبل ) قيل : هو يوسف ابن يعقوب كان قبل موسى جاءهم ( بالبينات ) يعني الحجج الواضحات ( فما زلتم في شك ) من موته حتى إذا هلك ومات ( قلتم لن يبعث الله من بعده رسولا ) آخر .   ثم قال ( كذلك يضل الله ) أي مثل ما حكم الله بضلال أولئك يحكم بضلال ( كل مسرف ) على نفسه بارتكاب معاصيه ( مرتاب ) أي شاك في أدلة الله .
40,35,"ثم بينهم فقال ( الذين يجادلون في آيات الله بغير سلطان اتاهم ) أي يسعون بغير سلطان أي بغير حجة آتاهم الله ،   وموضع الذين نصب لانه بدل من ( من ) ويجوز ان يكون رفعا بتقدير ( هم ) ثم قال ( كبر مقتا )

أي كبر ذلك الجدال منهم مقتا ( عندالله ) أي عداوة من الله .   ونصبه على التمييز ( وعند الذين آمنوا ) بالله مثل ذلك .   ثم قال ( كذلك ) أي مثل ما طبع على قلوب اولئك بان ختم عليها علامة لكفرهم يفعل مثله ( ويطبع على كل قلب متكبر جبار ) من نون ( قلب ) جعل ( متكبر جبار ) من صفة القلب ومن اضافه جعل ( القلب ) للمتكبر الجبار .   قال ابوعلي : من اضاف لا يخلو ان يترك الكلام على ظاهره او يقدر فيه حذفا ،   فان تركه على ظاهره كان تقديره :

يطبع الله على كل قلب متكبر أي على جملة القلب من المتكبر ،   وليس ذلك المراد وإنما المراد يطبع على قلب كل متكبر ،   والمعنى انه يطبع على القلوب إذا كانت قلبا قلبا من كل متكبر بمعنى انه يختم عليها ."
40,36,"قوله تعالى :

( وقال فرعون ياهامان ابن لي صرحا لعلي أبلغ الاسباب ( 36 ) أسباب السموات فأطلع إلى إله موسى وإني لاظنه كاذبا وكذلك زين لفرعون سوء عمله وصدعن السبيل وماكيد فرعون إلا في تباب ( 37 ) وقال الذي آمن يا قوم اتبعون أهدكم سبيل الرشاد ( 38 ) ياقوم إنما هذه الحيوة الدنيا متاع وإن الآخرة هي دار القرار ( 39 ) من عمل سيئة فلا يجزى إلا مثلها ومن عمل صالحا من ذكر أو أنثى وهو مؤمن فاولئك يدخلون الجنة يرزقون فيها بغير حساب ) ( 40 ) خمس آيات بلا خلاف .

قرأ حفص وعاصم ( فاطلع ) نصبا على جواب ( لعلي ) الباقون رفعا عطفا على قوله تعالى ( لعلي ابلغ الاسباب .   .   .   فأطلع ) وقيل : إن هامان اول من طبخ الآجر لبناء الصرح ،   وقرأ اهل الكوفة ( وصد ) بضم الصاد على مالم يسم فاعله .   الباقون بفتحها ،   فمن ضم اراد صده الشيطان عن سبيل الحق وطابق قوله تعالى ( زين لفرعون سوء عمله ) ومن فتح الصاد اراد انه صد غيره عن سبيل الحق .   وقرأ ابن كثير وابوعمرو وابوبكر عن عاصم ( يدخلون )

بالضم كقوله ( يرزقون ) .   الباقون بفتح الياء ،   لانهم إذا ادخلوا ،   فقد دخلوا ،   حكى الله تعالى ان فرعون قال لهامان ( ياهامان ) وقيل : إنه كان وزيره ( ابن لي صرحا ) أي بناء ظاهرا عاليا لا يخفى على الناظر وان بعد ،   وهو من التصريح بالامر وهو اظهاره بأتم الاظهار ( لعلي ابلغ الاسباب ) ."
40,37,"ثم فسر تلك الاسباب فقال ( اسباب السموات ) وقال ابن عامر اراد به منزل السماء .

وقال قتادة : معناه ابواب طرق السموات .   وقال السدي طرق السموات .   وقيل :

هي الامور التي يستمسك بها .   فهي أسباب لكونها على ما هي به ولا تضطرب ولا تسقط إلى الارض بثقلها ،   ولا تزول إلى خلاف جهتها ،   وقوله  ""  فاطلع إلى إله موسى  ""  معناه فأشرف عليه لا راه .   وقيل : إن فرعون كان مشبها فطلب رؤية الاله في السماء كما ترى الاشخاص إذا أشرف عليها .   وقيل : يجوز ان يكون اراد ،   فاطلع إلى بعض الآيات التي يدعيها موسى الدالة على إله موسى ،   لانه كان يعلم أن الصرح لا يبلغ السماء ،   فكيف يرى من الصرح ما هو في السماء ،   ولو كان فيها على قول المجسمة ،   ويجوز ان يكون قال ذاك تمويها لما علم من جهل قومه .

وقوله  ""  وإني لاظنه كاذبا  ""  حكاية ما قال فرعون وإنه يظن أن ما يقوله موسى أن له إله خلق السماء والارض كاذب في قوله .   وقال الحسن : إنما قال فرعون هذا على التمويه وتعمد الكذب ،   وهو يعلم ان له إلها .   وقوله  ""  وكذلك زين لفرعون سوء عمله  ""  أي مثل ما زين لهؤلاء الكفار أعمالهم كذلك زين لفرعون سوء عمله ،   وقال المزين له سوء عمله جهله بالله تعالى والشيطان الذي اغواه ودعاه اليه لانه الجهل بالقبح في العمل يدعو إلى انه حسن وصواب ،   فلما جهل فرعون ان له إلها يجب عليه عبادته وتوهم كذب ما دعاه اليه نبيه موسى ،   سولت له نفسه ذلك من أمره .   وقد بين الله تعالى ذلك في موضع آخر فقال  ""  زين لهم الشيطان أعمالهم ""  .

وقوله  ""  وصد عن السبيل  ""  من ضم اراد انه صده غيره .   ومن فتح اراد انه صد نفسه وغيره .   ثم قال تعالى  ""  وماكيد فرعون إلا في تباب  ""  يعني في هلاك .   والتباب الهلاك بالانقطاع ،   ومنه قوله  ""  تبت يدا أبي لهب ""  أي خسرت بانقطاع الرجاء ،   ومنه تبا له .   وقال ابن عباس ومجاهد وقتادة : معنى  ""  تباب  ""  خسران ."
40,38,"ثم حكى تعالى ما قال مؤمن آل فرعون في قوله  ""  وقال الذي آمن ياقوم اتبعوني أهدكم سبيل الرشاد  ""  وهو الايمان بالله وتوحيده وإخلاص العبادة له والاقرار بموسى ( عليه السلام ) وقال لهم ايضا على وجه الوعظ لهم والزجر عن المعاصي ."
40,39,"""  ياقوم إنما هذه الحياة الدنيا متاع  ""  يعني انتفاع قليل ،   ثم يزول بأجمعه ويبقى وزره وآثامه  ""  وإن الآخرة هي دار القرار  ""  أي دار مقام ،   وسميت دار قرار لاستقرار الجنة بأهلها واستقرار النار بأهلها .   والقرار المكان الذي يستقر فيه ."
40,40,ثم قال ( من عمل سيئة فلا يجزى إلا مثلها ) ومعناه أي من عمل معصية فليس يجازى إلا مقدار ما يستحقه عليها من العقاب لا اكثر من ذلك ( ومن عمل صالحا من ذكر او اننى وهو مؤمن فاولئك يدخلون الجنة ) جزاء على إيمانهم ( يرزقون فيها بغير حساب ) أي زيادة على ما يستحقونه تفضلا منه تعالى ،   ولو كان على مقدار العمل فقط لكان بحسابه .   قال الحسن : هذا كلام مؤمن آل فرعون .   ويحتمل أن يكون ذلك اخبارا منه تعالى عن نفسه .
40,41,"قوله تعالى :

( ويا قوم مالي أدعوكم إلى النجاة وتدعونني إلى النار ( 41 ) تدعونني لاكفر بالله وأشرك به ما ليس لي به علم وأنا أدعوكم إلى العزيز الغفار ( 42 ) لا جرم أنما تدعونني إليه ليس له دعوة في الدنيا ولا في الآخرة وأن مردنا إلى الله وأن المسرفين هم أصحاب النار ( 43 ) فستذكرون ما أقول لكم وأفوض أمري إلى الله إن الله بصير بالعباد ( 44 ) فوقيه الله سيآت ما مكروا وحاق بآل فرعون سوء العذاب ( 45 )

النار يعرضون عليها عدوا وعشيا * ويوم تقوم الساعة أدخلوا آل فرعون أشد العذاب ) ( 46 ) ست آيات بلا خلاف .

قرأ اهل الكوفة إلا ابابكر ( ادخلوا آل فرعون ) بقطع الهمزة على انه يؤمر الملائكة بادخالهم النار .   الباقون بوصلها بمعنى انهم يؤمرون بدخولها ،   وعلى الاول يكون ( آل فرعون ) نصبا على انه مفعول به ( وأشد ) المفعول الثاني .   وعلى الثاني يكون نصبا على النداء .

حكى الله تعالى ان مؤمن آل فرعون قال لهم ( مالي أدعوكم إلى النجاة )

يعني إلى ما فيه خلاصكم : من توحيدالله وإخلاص العبادة له والاقرار بموسى ( عليه السلام ) - وهو قول الحسن وابن زيد - و ( تدعونني ) انتم ( إلى النار ) لانهم إذا دعوا إلى عبادة غير الله التي يستحق بها النار ،   فكأنهم دعوا إلى النار ،   لان من دعا إلى سبب الشئ فقد دعا اليه ،   ومن صرف عن سبب الشئ فقد صرف عنه ،   فمن صرف عن معصية الله فقد صرف عن النار ،   ومن دعا اليها فقد دعا إلى النار .   والدعاء طلب الطالب الفعل من غيره ،   فالمحق يدعو إلى عبادة الله وطاعته وكل ما أمر الله به او نهى عنه والمبطل يدعو إلى الشر والعصيان ،   فمنهم من يدري انه عصيان ومنهم من لا يدري ."
40,42,ثم بين ذلك فقال ( تدعونني لا كفر بالله ) واجحد نعمه ( واشرك به ) في العبادة ( ما ليس لي به علم ) مع حصول العلم ببطلانه .   لانه لا يصح ان يعلم شريك له ومالا يصح أن يعلم باطل ،   فدل على فساد اعتقادهم للشرك من هذه الجهة ثم قال ( وأبا أدعوكم ) معاشر الكفار ( إلى ) عبادة ( العزيز ) يعني القادر الذي لا يقهر ،   ولا يمنع لاستحالة ذلك عليه ( الغفار ) لمن عصاه إذا تاب اليه تفضلا منه على خلقه .
40,43,"وقوله ( لا جرم إن ما تدعونني اليه ) قال الزجاج : هو رد الكلام كأنه قال لا محالة إن لهم النار .   وقال الخليل : لا جرم لا يكون إلا جوابا تقول : فعل فلان كذا فيقول المجيب : لا جرم إنه عوين والفعل منه جرم يجرم .

وقال المبرد معناه حق واستحق ( ليس له دعوة في الدنيا ولا في الآخرة ) والمعنى ليس له دعوة ينتفع بها في أمر الدنيا ولا في الآخرة فأطلق ليس له دعوة ،   لانه ابلغ وإن توهم جاهل ان له دعوة ينتفع بها ،   فانه لا يعتد بذلك لفساده وتناقضه .

وقال السدي وقتادة والضحاك : معناه ليس لهذه الاصنام استجابة دعاء احد في الدنيا ولا في الآخرة .   وقيل : معناه ليس لها دعوة تجاب بالآلهية في الدنيا ،   ولا في الآخرة ( وإن مردنا إلى الله ) أي وجب ان مردنا إلى الله ،   ووجب ( أن المسرفين ) بارتكاب المعاصي .   وقال مجاهد : يعني بقتل النفس من غير حلها .

وقال قتادة بالاشراك بالله ( هم اصحاب النار ) يعني الملازمون لها .   قال الحسن : هذا كله من قول مؤمن آل فرعون ."
40,44,ثم قال لهم على وجه التخويف والوعظ ( فستذكرون ) صحة ( ما اقول لكم ) إذا حصلتم في العقاب يوم القيامة .   ثم اخبر عن نفسه فقال ( وافوض أمري إلى الله ) أي اسلمه اليه ( إن الله بصير بالعباد ) أي عالم بأحوالهم ،   وما يفعلونه من طاعة ومعصية .   وقال السدي : معنى أفوض اسلم اليه .
40,45,"ثم اخبر تعالى فقال ( فوقاه الله سيئات ما مكروا ) وقال قتادة : صرف الله عنه سوء مكرهم ،   وكان قبطيا من قوم فرعون فنجى مع موسى .   وقوله ( وحاق بآل فرعون )

أي حل بهم ووقع بهم ( سوء العذاب ) لان الله تعالى غرقهم مع فرعون ."
40,46,"وبين انهم مع ذلك في ( النار يعرضون عليها غدوا وعشيا ) يعني صباحا ومساء ،   ورفع النار بدلا من قوله ( سوء العذاب ) ( ويوم تقوم الساعة ) يعني إذا كان يوم القيامة يقال للملائكة ( ادخلوا آل فرعون اشد العذاب ) فيمن قطع الهمزة .

ومن وصلها اراد ان الله يأمرهم بذلك .   والعرض إظهار الشئ ليراه الذي يظهر له .   ومنه قوله ( وعرضوا على ربك ) أي اظهروا ( صفا ) كما يظهرون المرائي لهم .   ومنه قولهم : عرضت الكتاب على الامير ،   فهؤلاء يعرضون على النار لينالهم من ألمها والغم بالمصير اليها .   والغدو المصير إلى الشئ بالغداة غدا يغدو غدوا .   وقولهم : تغدى أي اكل بالغداة ،   وغدا أي سابق إلى الامر بالغداة .

و ( قيام الساعة ) وجودها ،   ودخولها على استقامة بما يقوم من صفتها ،   وقامت السوق إذا حضر أهلها على ما جرت به العادة و ( اشد العذاب ) اغلظه .

وفى الآية دلالة على صحة عذاب القبر لانه تعالى اخبر انهم يعرضون على النار غدوا وعشيا .   وقال الحسن : آل فرعون اراد به من كان على دينه .

وكان السدي يقول : ارواحهم في اجواف طير سود يعرضون على النار غدوا وعشيا ،   ويجوز ان يحيهم الله بالغداة والعشي ويعرضهم على النار ،   ووجه الاحتجاج على رؤساء الضلال بالاتباع انهم كانوا يدعونهم إلى اتباعهم بما يدعون من صواب مذاهبهم .   وهذا يلزمهم الرفع بها عنهم وأن يسعوا في تخفيف عذابهم ،   فاذا هي سبب عذابهم .   وقال الفراء وقوم من المفسرين - ذكره البلخي - في الكلام تقديما وتأخيرا ،   وتقديره وحاق بآل فرعون سوء العذاب ،   ويوم تقوم الساعة يقال : لهم ادخلوا آل فرعون اشد العذاب النار يعرضون عليها غدوا وعشيا ،   ويكون معنى غدوا وعشيا مع انهم فيها أبدا أنه تتجدد جلودهم بعد الاحتراق غدوا وعشيا .   وقال قوم : يجوز ان يكون المراد انهم بعرضها ،   كما يقال : فلان يعرضه شر شديد أي يقرب من ذلك .   وقال قوم : يجوز ان يكون المراد إن اعمالهم اعمال من يستحق النار ،   فكأنهم يغدون ويروحون اليها باعمالهم .   وقال قوم :

المعنى يعرضون عليها وهم أحياء بالزجر والتحذير والوعد والوعيد ،   فاذا كان يوم القيامة - وماتوا على كفرهم - ادخلوا اشد العذاب ."
