surah_number,ayah_number,tafsir_text
33,57,"{  إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُّهِينًا ( 57 ) وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُّبِينًا ( 58 ) } [ 57  58 ] .

تعليق على الآية

{  إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُّهِينًا ( 57 ) }

والآية التالية لها

عبارة الآيتين واضحة .  وفيهما إنذار شديد بلعنة الله في الدنيا والآخرة وعذابه المهين لمن يؤذي الله ورسوله ،  وبيان شدة إثم الذين يؤذون المؤمنين والمؤمنات وينسبون إليهم ما لم يصدر عنهم بقصد أذيتهم .

ولقد روى ابن كثير عن ابن عباس أن الآية الأولى نزلت في الذين طعنوا على النبي صلى الله عليه وسلم في تزوجه صفية اليهودية ،  وروى الخازن في نزول الآية الثانية ثلاث روايات بلفظ ( قيل ) إنها نزلت في الذين كانوا يؤذون علي بن أبي طالب بالكلام ،  أو في الذين آذوا عائشة أو في الفساق والزناة الذين كانوا يتعرضون للنساء في الليل ويؤذونهم .  وإلى هذا فقد قال المفسرون :  إن أذى الله هو نسبة الولد والشريك والفقر إليه واتخاذ النصارى وعبادتها من دون الله والإلحاد في أسماء الله وصفاته ،  وإن أذى النبي هو تكذيبه ونسبة السحر والشعر والكهانة والجنون والافتراء إليه وما كان من شجّ وجهه وكسر رباعيته في يوم أحد ،  كما قالوا :  إن هناك محذوفا مقدرا في جملة يؤذون الله ،  وهو :  يؤذون أولياء الله .

وليس شيء من هذه الروايات في الصحاح ،  والذي يتبادر لنا استئناسا بمضمونها ومضمون وروح الآيات السابقة واللاحقة أن الآيتين متصلتان موضوعا وسياقا بما قبلهما وما بعدهما ومعقبتان على ما قبلهما وممهدتان لما بعدهما ؛  حيث احتوت الآيات السابقة تنبيها إلى عظم إثم من يؤذي رسول الله بأي شكل ؛  والآيات اللاحقة تعليما لنساء المؤمنين يجنبهن أذى الناس ،  وإنذارا قاصما للمنافقين ومرضى القلوب والمرجفين إذا لم ينتهوا عن مواقفهم المؤذية .  وهذا يوضح أن هذه الفئة هي التي كان يتوقع منها ويقع منها ما فيه أذى الله ورسوله والمؤمنين والمؤمنات ،  فاستحقت ما احتوته الآيتان من اللعنة والإنذار .

والآيتان في حدّ ذاتهما جملة تامة .  وإطلاق العبارة فيهما يجعلهما شاملين لكل نوع من أنواع الأذى وسوء الأدب والبذاءة والقذف والإحراج والبغي والغمز واللمز في حق الله وحق رسوله وحق المؤمنين والمؤمنات .  وبهذا الاعتبار فإن فيهما تلقينا مستمر المدى في شجب الذين يصدر منهم شيء من مثل ذلك في كل وقت ومكان ومناسبة وفي التشنيع عليهم والدعوة إلى الوقوف منهم موقف الشدة والتأنيب والتنكيل .

وجملة {  بِغَيْرِ مَا اكْتَسَبُوا } بالنسبة للمؤمنين والمؤمنات تزيد في قوة الإنذار بالإثم كما هو المتبادر .

ولقد أورد المفسرون في سياق الآيتين أحاديث عديدة .  فمما رواه البغوي بطرقه حديث قدسي عن النبي جاء فيه :   "" قال الله يؤذيني ابن آدم بسبّ الدهر وأنا الدهر ،  بيدي الأمر أقلب الليل والنهار ""  .  وحديث قدسي آخر عن النبي جاء فيه :   "" من عادى لي وليا فقد آذنته بالحرب ومن أهان لي وليا فقد بارزني بالمحاربة ""  .  ولقد أورد ابن كثير الحديثين وأورد بالإضافة إليهما أحاديث أخرى منها حديث رواه الإمام أحمد عن النبي جاء فيه :   "" من آذاني فقد آذى الله ،  ومن آذى الله يوشك أن يأخذه ""  .  وحديث آخر أخرجه ابن أبي حاتم عن عائشة جاء فيه :   "" قال رسول الله :  أي الربا أربى عند الله ؟  قالوا :  الله ورسوله أعلم .  قال :  أربى الربا عند الله استحلال عرض امرئ مسلم ""  .  وبعض الأحاديث لم ترد في الصحاح ولا مانع من صحتها .  وبعضها واردة ،  وفيها تلقين متساوق مع التلقين القرآني كما هو المتبادر ."
33,58,/ت57
33,59,"{  يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاء الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِن جَلَابِيبِهِنَّ( 1 ) ذَلِكَ أَدْنَى أَن يُعْرَفْنَ فَلَا يُؤْذَيْنَ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا ( 59 ) }  .

( 1 ) الجلباب :  قيل إنه الملاءة التي تشتمل بها المرأة ،  وقيل إنه المقنعة التي تغطي المرأة بها جبهتها ورأسها ،  وقيل إنه الخمار الذي تستر به شقوق ثيابها .

في هذه الآية خطاب موجه للنبي صلى الله عليه وسلم يأمر فيه بالإيعاز إلى أزواجه وبناته وسائر نساء المؤمنين بضم جلابيبهن على أجسامهن حتى يعرفن بهذا الزي فلا يؤذين ببذيء الكلام .

تعليق على الآية

{  يَا أَيُّهَا النَّبِيُّ قُلْ لأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِنْ جَلابِيبِهِنَّ ذَلِكَ أَدْنَى أَنْ يُعْرَفْنَ فَلا يُؤْذَيْنَ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا ( 59 ) } .

وقد روى المفسرون أن الفساق كانوا يتعرضون للنساء في الليل حين يذهبن لحاجاتهن بدون تفريق بين الحرائر والإماء والعفيفات وغير العفيفات ،  وأن الآية نزلت لجعل زي خاص لحرائر المؤمنات يميزهن عن غيرهن حتى يسلمن من التعرض والأذى .  ومنهم من قال :  إن الفساق كانوا إذا رأوا المرأة متجلببة كفوا عنها وقالوا :  إنها حرة .  فأمرت الآية نساء المؤمنين بعدم إهمال الجلباب .  وقد روى البغوي في سياق الآية عن أنس قال :   "" مرت بعمر بن خطاب جارية مقنعة فعلاها بالدرة وقال :  يالكاع أتتشبهين بالحرائر ألقي القناع ""  والروايات ليست في الصحاح ،  ولكنها متسقة مع مضمون الآية وروحها كما هو المتبادر .

وتبدو الآية لأول وهلة مستقلة .  غير أن من الممكن أن يلمح شيء من الاتصال بينها وبين الآية السابقة لها التي نبهت على عظم إثم الذين يؤذون المؤمنين والمؤمنات ،  وبينها وبين الآية التالية لها التي احتوت إنذارا قاصما للمنافقين ومرضى القلوب والمرجفين في المدينة .  وهذا الاتصال الذي نبهنا إليه في شرح الآيات السابقة يؤيد ما قلناه :  إن هذه الفئة هي التي كان يقع منها ما يؤذي الله ورسوله والمؤمنين والمؤمنات .  والإيعاز كما هو واضح قد تناول زوجات النبي وبناته وسائر نساء المؤمنين .  ونص الآية يفيد أن جميعهن كن يخرجن وتقع أعين الناس عليهن .  وفي هذا قرينة أخرى على أن الحجاب الذي ذكر في الآية  ليس النقاب .  وعلى أن الأمر بقرار نساء النبي الوارد في الآية  ليس مطلقا وباتا .  والنص يؤيد كذلك ما قلناه في سياق الآيات [ 28  34 ] من أن ما في هذه الآيات من أوامر وتنبيهات هو خاص بنساء النبي ،  ففي ذلك المقام اقتصر الكلام عليهن .  ولما اقتضت الحكمة تعليم جميع المؤمنات إطلاقا ذكرن في جملتهن في هذا المقام .

وقد اختلف القول في الجلباب ومفهوم إدنائه .  وأوجه الأقوال في الجلباب هو الملاءة أو العباءة التي تشتمل بها المرأة فوق الدرع والخمار .  أما الإدناء فمن المفسرين من قال :  إنه تغطية الرأس والوجه .  ومنهم من قال :  إنه ليس تغطية تامة للوجه ،  وإنما هو تغطية جزئية بحيث يكشف عن العيون أو عين واحدة أو يغطي شقا من الوجه .  وعلى كل حال فجملة {  يُدْنِينَ عَلَيْهِنَّ مِنْ جَلابِيبِهِنَّ ذَلِكَ أَدْنَى أَنْ يُعْرَفْنَ فَلا يُؤْذَيْنَ } لا تفيد أن اتخاذ المؤمنات للجلباب شرعا إسلاميا جديدا ،  وإن الذي تفيده هو أن اتخاذ النساء للجلباب كان زيا ممارسا في بيئة النبي صلى الله عليه وسلم فأمرت بإدنائه كتعليم بزي خاص يعرف به المؤمنات ويفرق به بين الحرائر والعواهر .  ليمتنع بذلك أذى الفسقة والفجار عنهن .

وصيغة الآية تشريعية مستمرة الشمول من دون ريب .  غير أن الذي يتبادر لنا من روحها وظرف نزولها أن شمول التشريع فيها قياسي أكثر منه شكليا .  أي أنه يوجب على المؤمنات زيا أو مظهرا خاصا يميزهن عن العواهر ويمنع عنهن أذى الفساق دون التقيد بنفس الشكل الذي كان جاريا وقت نزول الآية .

فأشكال اللباس والمعيشة والحياة عرضة للتبدل والتطور ،  ولقد بدأ هذا التبدل والتطور في عهد النبي صلى الله عليه وسلم ،  واستمر عبر الأحقاب الإسلامية بدون حرج إلا مما هو مخالف لروح الآيات القرآنية من الخلاعة والتهتك والتشبه بالعواهر .  وهذا هو المتسق مع التشريع القرآني الإلهي ومع طبيعة الأمور التي يراعيها هذا التشريع في رسم المبادئ والقواعد ،  وبيان الأهداف والغايات وعدم التقيد بالأشكال التي هي عرضة للتطور والتبدل حسب المكان والزمان والضرورة .  هذا مع القول :  إن للنساء ولرجال المؤمنين اتخاذ ما يشاؤون من أشكال اللباس وطرق المعيشة في حدود الآداب الإسلامية .  وليس من مانع للنساء أن يحتفظن إذا شئن بالجلباب أو الملاءة أو العباءة ،  ويدنينها على وجوههن ورؤوسهن كما يشأن .  والله تعالى أعلم ."
33,60,"( 1 ) المرجفون :  من الإرجاف .  وهو إشاعة الشائعات السيئة لتخويف الناس وإثارتهم .

( 2 ) المدينة :  يثرب وقد سميت في الإسلام باسم المدينة ومدينة الرسول .

{  لَئِنْ لَمْ يَنْتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ وَالْمُرْجِفُونَ( 1 ) فِي الْمَدِينَةِ( 2 ) لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لا يُجَاوِرُونَكَ فِيهَا إِلا قَلِيلا ( 60 ) مَلْعُونِينَ أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلا ( 61 ) سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِنْ قَبْلُ وَلَنْ تَجِدَ لِسُنَّةِ اللَّهِ تَبْدِيلا ( 62 ) } [ 60  62 ] .

في هذه الآيات

1- إنذار قاصم لفئات المنافقين ومرضى القلوب والمرجفين في المدينة بأنهم إذا لم ينتهوا عما يبثونه من وساوس ودسائس ،  ويوقعونه من أذى وقلاقل فإن الله يغري نبيه بهم ويسلطه عليهم ويقدره على طردهم من المدينة مدموغين بدمغة اللعنة مهدوري الدم ليقتلوا قتلا ذريعا بدون هوادة واستثناء وتساهل أين ما وجدوا .

2- وتنبيه على أن هذه هي سنة الله فيمن مضى من أمثالهم من الأمم وهي السنة التي لا تتبدل في حال .

تعليق على الآية

{  لَئِنْ لَمْ يَنْتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لا يُجَاوِرُونَكَ فِيهَا إِلا قَلِيلا ( 60 ) } .

والآيتين التاليتين لها

ولم نطلع على راوية خاصة في مناسبة نزولها .  وإنما قال المفسرون :  إن المنافقين كانوا يشيعون أخبار السوء عن سرايا النبي صلى الله عليه وسلم وبعوثه الجهادية بسبيل إلقاء الرعب في قلوب المسلمين وتخويفهم وتخذيلهم .  وإن الآيات هي في صدد ذلك .  وهذا هو معنى الإرجاف على ما قالوه ،  وقد روى الطبري عن عكرمة تأويلا لجملة {  وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ } أنهم أصحاب شهوة الزنا الذين يتبعون النساء والآيات شملت هؤلاء وهؤلاء .

والذي يتبادر لنا من روحها ومن السياق السابق أن الإنذار هو بصدد ما كان يبدوا من الفئات المذكورة فيها من سوء أدب وذوق وبذاءة وأذى وكيد ودس وولوغ في أعراض وإثارة الريب والفتنة سواء أكان في حق الله ورسوله أم في حق المؤمنين والمؤمنات ،  وأنها بناء على ذلك متصلة السابقة سياقا وموضوعا .

ولقد احتوت الآيات حكما قرآنيا موكولا تنفيذه للنبي صلى الله عليه وسلم بتأديب هذه الفئات إذا لم تنته عن أذاها وإرجافها بعد الإنذار ،  وهو الطرد وإهدار الدم والقتل دون هوادة وتسامح .  واحتوت بالتبعية توطيدا لسلطان النبي وإيذانا باستعمال القوة والصرامة بحقها .

وقد يلحظ أن الآية الأولى احتوت أوصاف ثلاث فئات .  ولقد ذكر المنافقون ومرضى القلوب في آيات عديدة .  منها ما جاء في السور التي سبق تفسيرها وشرحنا مدى أمرهم ،  والمرجفون يأتي ذكرهم هنا أول مرة .  والراجح أنهم الذين يبثون شوائع السوء وروح الهزيمة ،  ويثبطون الهمم ،  وهذا مما قاله المؤولون على ما ذكرناه آنفا .

والإنذار والتنديد الشديدان في الآية موجهنا إلى الفئات الثلاث على السواء حيث يتبادر من هذا أنها تصدر عن موقف واحد هو عدم الإخلاص في الإيمان بالله ورسوله ،  والوقوف عند أوامرهما ونواهيهما ،  وأن التعدد آت من كون كل منها كانت تتميز بعمل من أعمال الضرر والشر والأذى فيكون ديدن واحدة هو الإرجاف وواحدة هو الاستهتار بالقيم والأعراض ،  وواحدة هو الرياء والخداع والوقوف من النبي والإسلام والمسلمين موقف التربص .  والله تعالى أعلم .

ولم نطلع على روايات وثيقة تذكر أن النبي صلى الله عليه وسلم قد طرد هده الفئات من المدينة وأهدر دمها ،  بل هناك آيات كثيرة في سور عديدة يجيء ترتيبها بعد هذه السورة تدل على أن النبي قد وسع صدره ولحمه لهم مع ما تكررت حكاية القرآن عنهم من مواقف الدرس والتشكيك والتعطيل والتثبيط وإشاعة الفاحشة والقلق والخوف بين المسلمين في مختلف الظروف ،  بل ومع ما ذكرته إحدى آيات التوبة من أنهم قالوا كلمة الكفر وكفروا بعد إيمانهم  ومع ما أمرته إحدى آيات هذه السورة وإحدى آيات سورة التحريم من مجاهدتهم والإغلاظ عليهم هم والكفار سواء :  {  يأيها النبي جاهد الكفار والمنافقين واغلظ عليهم ومأواهم جهنم وبئس المصير } التوبة  ،  والتحريم  وأنه ظل على هذه الخطة إلى آخر حياته .  وأن باب التوبة ظل مفتوحا لهم في جميع الظروف كما جاء في السور المدينة التي نزلت بعد هذه السورة مضافا إليها ما جاء في السور المدينة السابقة لهذه السورة معا .  فمن المحتمل والحالة هذه أن الآيات قد أثرت التأثير المطلوب في أفراد هذه الفئات في الصدد والظروف التي نزلت فيها فلزموا حدودهم وكفوا أذاهم وكفي المؤمنين شرهم بوجه الإجمال .  كما أن من الممكن أن يقال :  إن النبي قد ألهم سعة الصدر لهم والحلم عليهم لما كان بينهم وبين كثير من المخلصين من روابط رحم وقربى ،  ولم يعتبرهم أعداء محاربين كالكفار ،  ولا سيما أنهم كانوا يتظاهرون بالإسلام ،  ويقومون بفرائضه التعبدية والمالية ويشركون في الجهاد ويحلفون الأيمان على إخلاصهم وصدق إسلامهم على ما حكته آيات عديدة في سور عديدة بعد هذه السورة .  وإنهم أخذوا بعد التنكيل باليهود يتضاءلون عددا وقوة .  وتضيق دائرة عدواهم وشرهم ومكائدهم .  وإن النبي اعتبر هذه الآية وأمثالها بمثابة توجيهات متروك إليه أمر تقدير ظروف تنفيذها والسير فيها بما يوافق مصلحة الإسلام والمسلمين .

ومع خصوصية الآيات الزمنية والموضوعية ،  فالذي يتبادر لنا أن حكمها عام شامل ومستمر ،  وموكول لأولي الأمر في المسلمين ؛  حيث توجب عليهم سلوك سبيل الشدة في القمع والتنكيل مع من لم يرتدع عن موقف الأذى والدس والإرجاف لسلامة المجتمع وطمأنينته .

ولقد يرد على هذا أن وصف المنافقين ومرضى القلوب والمرجفين في المدينة هو وصف متصل بالعهد النبوي .  غير أن الذي ينعم النظر في حالة المجتمعات في أي ظرف ومكان يجد بدون ريب هذه الفئات فيها وإن تنوعت صورها ؛  حيث تتمثل في الذين يتخذون الطغاة والظالمين والأعداء أولياء يبتغون عندهم العزة ويساعدونهم على إذلال أمتهم واستعبادها ويخونون مصالح بلادهم وأمنها بسبيل منافعهم أو أحقادهم أو الاثنتين معا .  وتتمثل كذلك في الذين يشيعون الفاحشة بين الناس ويثيرون فيهم الشكوك والهواجس والفزع في أوقات الأزمات ويستهترون بالقيم الأخلاقية والإنسانية والروحية والاجتماعية والأسروية الصالحة المستحبة بسبيل نزواتهم وأهوائهم .  ويقصرون في واجبات الإخلاص والتضامن والتعاون والتضحية المتنوعة ،  ولا يبالون بما يقع على أمتهم من مصائب ومظالم وبغي ونكبات و لا يهتمون إلا لمصالحهم الخاصة .  حيث يبدو من هذا مدى الإعجاز القرآني في وصف ومعالجة حالات تقع في كل ظرف ومكان وفي شمول التنديد والإنذار ،  وحيث يصدق ما قلناه من تلقين الآيات المستمر ."
33,61,/ت60
33,62,/ت60
33,63,"{  يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ قُلْ إِنَّمَا عِلْمُهَا عِنْدَ اللَّهِ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ تَكُونُ قَرِيبًا ( 63 ) إِنَّ اللَّهَ لَعَنَ الْكَافِرِينَ وَأَعَدَّ لَهُمْ سَعِيرًا ( 64 ) خَالِدِينَ فِيهَا أَبَدًا لا يَجِدُونَ وَلِيًّا وَلا نَصِيرًا ( 65 ) يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِي النَّارِ يَقُولُونَ يَا لَيْتَنَا أَطَعْنَا اللَّهَ وَأَطَعْنَا الرَّسُول ( 66 ) وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَكُبَرَاءَنَا فَأَضَلُّونَا السَّبِيلَ ( 67 ) رَبَّنَا آتِهِمْ ضِعْفَيْنِ مِنَ الْعَذَابِ وَالْعَنْهُمْ لَعْنًا كَبِيرًا( 68 ) } [ 63-68 ] .

تعليق على الآية

{  يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ قُلْ إِنَّمَا عِلْمُهَا عِنْدَ اللَّهِ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ تَكُونُ قَرِيبًا }

والآيات الثلاث التالية لها

عبارة الآيات واضحة .  وقد احتوت حكاية سؤال للنبي عن الساعة وما أمره الله من جواب على السؤال .  ثم أعقب ذلك إيذان بلعنة الله للكافرين وما أعده لهم من سعير ؛  حيث يخلدون فيها دون أو يجدوا وليا ولا نصيرا ،  وحيث تقلب وجوههم في النار وتأخذهم الحسرة والندامة ويتمنون لو كانوا أطاعوا الله ورسوله ويدعون على سادتهم وكبرائهم الذين أطاعوهم فأضلوهم باللعنة ومضاعفة العذاب .

وتبدو الآيات فصلا جديدا .  ولم نطلع على رواية خاصة لنزولها .  وإنما ورد في الخزان :  قيل إن المشركين كانوا يسألون رسول الله عن وقت قيام ساعة استعجالا على سبيل الهزؤ ،  وكان اليهود يسألون النبي عن ذلك امتحانا ؛  لأن الله أعمى عليهم علمها في التوراة ،  فأمر الله نبيه بأن يجيبهم بما في الآيات .

وقيام الساعة أو القيامة كان من أهم ما دار حوله الجدل بين النبي والكفار في العهد المكي على ما حكته آيات كثيرة حكت في الوقت نفسه سؤالهم النبي أكثر من مرة عن موعدها على سبيل التحدي والاستهتار .  وتفيد الآيات أن ذلك ظل من المواضيع التي كان يعمد إليها الكفار للتمحل والتعجيز في العهد المدني أيضا .  والجواب الذي احتوته من باب الأجوبة التي احتوتها الآيات المكية ؛  حيث يؤمر فيها النبي بأن يعلن أن علمها عند الله ،  وليس هو إلا نذيرا وبشيرا ولا يعلم من أمر الغيب إلا ما شاء الله .

وتعبير الناس يشمل كل فئات المجتمع في زمن النبي صلى الله عليه وسلم .  غير أن تعقيب حكاية السؤال وجوابه بجملة على الكفار يمكن أن يكون قرينة على أنه أورد من بعض الكفار أو الشاكين في الآخرة من المنافقين ومرضى القلوب .  ولقد تبع هذه الآيات آيات فيها تحذير للمسلمين من أن يكونوا كالذين آذوا موسى بما قد يمكن أن يكون قرينة على أن لليهود يدا أو دخلا في هذا السؤال الجديد بقصد التشكيك بالنبي ورسالته .  وإذا صح هذا فإن احتمال كون السؤال من بعض المسلمين الذين لم يرسخ الإيمان في قلوبهم واردا أيضا بالتحريض وإيعاز من اليهود فاحتوت الآيات حملة على الكفار ومصيرهم الرهيب على سبيل التنبيه والإنذار .  والله تعالى أعلم .

والآيتان الأخيرتان تؤكدان ما حكته آيات مكية عديدة عن أدوار الزعماء والأغنياء والكبراء في مناوأة الرسالة النبوية وتعطيلها .  وتفيدان أن من أغنياء اليهود والعرب وزعمائهم وكبرائهم في المدينة من كان يقوم بمثل هذه الأدوار في العهد المدني أيضا .

ومع خصوصية الآيتين الزمنية وانطوائهما على ما يتبادر على قصد إثارة الحسرة والندم في السامعين للقرآن مباشرة على طاعة المفسدين الكفار من كبريائهم وسادتهم وإنذارهم بما سيلقونه من نكال ويستشعرونه من ندم وحسرة في الآخرة ،  فإن فيهما تلقينا مستمر المدى في تجنب مواقف النساء والتعطيل التي يقفها الكبراء والزعماء من كل حركة ودعوة فيها خير وبر وصلاح .  وصرخة داوية ضدهم .

وهتافا لعامة الناس ليحذروهم ،  ولا يبالون لما يعود عليهم من ذلك من شر و نكال في دنياهم وآخرتهم مع واجب الإيمان بالمشهد الأخروي الذي انطوى فيهما ."
33,64,/ت63
33,65,/ت63
33,66,/ت63
33,67,/ت63
33,68,/ت63
33,69,"{  يَا أَيُّهَا الَّذِينَ آمَنُوا لا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا وَكَانَ عِنْدَ اللَّهِ وَجِيهًا ( 69 ) يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلا سَدِيدًا ( 70 ) يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَمَنْ يُطِعِ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا ( 71 ) } [ 69-71 ] .

تعليق على الآية

{  يَا أَيُّهَا الَّذِينَ آمَنُوا لا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى .  .  .  }الخ

والآيتين التاليتين لها

عبارة الآيات واضحة .  وقد حذر فيها المسلمون من أذية النبي كما فعل بنو إسرائيل مع موسى ؛  على ما كان من وجاهته وطهارته عند الله ،  وأمروا فيها بتقوى الله وعدم التفوه بغير ما فيه السداد وإطاعة الله ورسوله ،  وبذلك يصلح الله أعمالهم ويغفر لهم ذنوبهم ويضمنون لأنفسهم الفوز العظيم .  والآيات وإن بدت لأول وهلة فصلا جديدا فإننا نرجح أن بينها وبين السياق السابق صلة ما على ما شرحناه قبل قليل .  والله تعالى أعلم .

ولقد روى المفسرون في موضوع الآيات أحاديث متنوعة .  منها حديث رواه الشيخان والترمذي عن أبي هريرة جاء فيه :  قال رسول الله :  إن موسى كان رجلا حييا ستيرا ما يرى من جلده شيء ،  فآذاه من آذاه من بني إسرائيل فقال :  ما يستتر هذا الستر إلا من عيب بجلده ،  إما برص وإما أدرة وإما آفة .  فأراد الله عز وجل أن يبرئه مما قالوا ،  فخلا يوما وحده فوضع ثيابه على حجر ثم اغتسل ،  فلما فرغ وأقبل إلى ثيابه عدا الحجر بثوبه ،  فلحق به حتى انتهى إلى ملأ من بني إسرائيل فرأوه عريانا أحسن الناس خلقا وبرأه مما كانوا يقولون ""  .  فذلك قول الله {  يَا أَيُّهَا الَّذِينَ آمَنُوا لا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى فَبَرَّأَهُ اللَّهُ } الخ .  ومنها حديث معزو إلى علي بن أبي طالب :   ""  أن أذى بني إسرائيل لموسى هو اتهامهم إياه بقتل هارون ،  فأمر الله الملائكة فحملوه ومروا به ببني إسرائيل فعرفوا أن موسى لم يقتله ""  .  ومنها  ""  أن قارون استأجر مومسا لتقذف موسى بنفسها على رأس الملأ فعصمه وبرأه ""  .  وقد رووا في سياق ذلك حديثا أخرجه الإمام أحمد جاء فيه :   "" أن النبي صلى الله عليه وسلم قسم ذات يوم قسما ،  فقال رجل من الأنصار :  إن هذه القسمة ما أريد بها وجه الله ،  فقال له مسلم آخر سمع القول :  يا عدو الله أما لأخبرن رسول الله بما قلت ،  ثم أخبر النبي بالأمر فاحمر وجهه ثم قال :  رحمة الله على موسى فقد أوذي بأكثر من هذا فصبر ""  والأحاديث الثلاثة هي في بيان ما أوذي به موسى ،  وفيها ما هو صحيح فيوقف عنده .  والحديث الرابع فيه حادث واقعي إزاء النبي صلى الله عليه وسلم فجاء فيه ما جاء من حكاية تأسي النبي صلى الله عليه وسلم بموسى عليه السلام ويتضح به هدف الآيات التحذيري والتنبيهي أيضا .

وفي الآيات تأديب رباني مستمر التلقين في وجوب الامتناع عن اتهام الناس بما ليس فيهم والتزام حدود الحق والسداد في كل ما يصدر عن المرء من قول .

ولقد روى ابن كثير حديثا عن النبي صلى الله عليه وسلم في سياق الآية وفي مناسبتها جاء فيه :  ""  لا يبلغني أحد عن أحد شيئا فإني أحب أن أخرج إليكم وأنا سليم الصدر ""  .

وقد انطوى في الحديث كذلك تأديب نبوي في وجوب الامتناع عن نقل ما يسيء من أقوال الناس إلى من قيلت فيهم ؛  لما في ذلك من إثارة للكراهة والبغضاء وأذى النفس ."
33,70,/ت69
33,71,/ت69
