surah_number,ayah_number,tafsir_text
40,46,"/م45

وهذه الآية أصل كبير في استدلال أهل السنة على عذاب البرزخ في القبور ،   وهي قوله : { النَّارُ يُعْرَضُونَ عَلَيْهَا غُدُوًّا وَعَشِيًّا } .

ولكن هاهنا سؤال ،   وهو أنه لا شك أن هذه الآية مكية ،   وقد استدلوا بها على عذاب القبر في البرزخ ،   وقد قال الإمام أحمد :

حدثنا هاشم - هو ابن القاسم أبو النضر - حدثنا إسحاق بن سعيد  - هو ابن عمرو بن سعيد بن العاص - حدثنا سعيد - يعني أباه - عن عائشة ؛ أن يهودية كانت تخدمها فلا تصنع عائشة إليها شيئا من المعروف إلا قالت لها اليهودية : وقاك الله عذاب القبر .   قالت : فدخل رسول الله صلى الله عليه وسلم عليّ فقلت : يا رسول الله ،   هل للقبر عذاب قبل يوم القيامة ؟ قال :  "" لا وعم ذلك ؟ ""  قالت : هذه اليهودية ،   لا نصنع إليها شيئا من المعروف إلا قالت : وقاك الله عذاب القبر .   قال :  "" كذبت يهود .   وهم على الله أكذب ،   لا عذاب دون يوم القيامة ""  .   ثم مكث بعد ذلك ما شاء الله أن يمكث ،   فخرج ذات يوم نصف النهار مشتملا بثوبه ،   محمرة عيناه ،   وهو ينادي بأعلى صوته :  "" القبر كقطع الليل المظلم أيها الناس ،   لو تعلمون ما أعلم لبكيتم كثيرا وضحكتم قليلا .   أيها الناس ،   استعيذوا بالله من عذاب القبر ،   فإن عذاب القبر حق ""  .

وهذا إسناد صحيح على شرط البخاري ومسلم ،   ولم يخرجاه .

وروى أحمد : حدثنا يزيد ،   حدثنا سفيان ،   عن الزهري ،   عن عروة ،   عن عائشة - قال : سألتها امرأة يهودية فأعطتها ،   فقالت لها : أعاذك الله من عذاب القبر .   فأنكرت عائشة ذلك ،   فلما رأت رسول الله صلى الله عليه وسلم قالت له ،   فقال :  "" لا ""  .   قالت عائشة : ثم قال لنا رسول الله صلى الله عليه وسلم بعد ذلك :  "" وإنه أوحي إلي أنكم تفتنون في قبوركم ""  .

وهذا أيضا على شرطهما .

فيقال : فما الجمع بين هذا وبين كون الآية مكية ،   وفيها الدليل على عذاب البرزخ ؟ والجواب : أن الآية دلت على عرض الأرواح إلى النار غدوا وعشيا في البرزخ ،   وليس فيها دلالة على اتصال تألمها بأجسادها في القبور ،   إذ قد يكون ذلك مختصا بالروح ،   فأما حصول ذلك للجسد وتألمه بسببه ،   فلم يدل عليه إلا السنة في الأحاديث المرضية الآتي ذكرها .

وقد يقال إن هذه الآية إنما دلت على عذاب الكفار في البرزخ ،   ولا يلزم من ذلك أن يعذب المؤمن في قبره بذنب ،   ومما يدل على هذا ما رواه الإمام أحمد :

حدثنا عثمان بن عمر ،   حدثنا يونس ،   عن الزهري ،   عن عروة ،   عن عائشة رضي الله عنها ،   أن رسول الله صلى الله عليه وسلم دخل عليها وعندها امرأة من اليهود ،   وهي تقول : أشعرت أنكم تفتنون في قبوركم ؟ فارتاع رسول الله صلى الله عليه وسلم وقال :  "" إنما يفتن يهود ""  قالت عائشة : فلبثنا ليالي ،   ثم قال رسول الله صلى الله عليه وسلم :  "" أشعرت أنه أوحي إلي أنكم تفتنون في القبور ؟ ""  وقالت عائشة : سمعت رسول الله صلى الله عليه وسلم بعد يستعيذ من عذاب القبر .

وهكذا رواه مسلم ،   عن هارون بن سعيد وحرملة ،   كلاهما عن ابن وهب ،   عن يونس بن يزيد الأيلي ،   عن الزهري ،   به .

وقد يقال : إن هذه الآية دلت على عذاب الأرواح في البرزخ ،   ولا يلزم من ذلك أن يتصل بالأجساد في قبورها ،   فلما أوحي إليه في ذلك بخصوصيّته استعاذ منه ،   والله  سبحانه وتعالى  أعلم .

وقد روى البخاري من حديث شعبة ،   عن أشعث بن أبي الشعثاء ،   عن أبيه ،   عن مسروق ،   عن عائشة ،   رضي الله عنها ،   أن يهودية دخلت عليها فقالت : أعاذك الله من عذاب القبر .   فسألت عائشة  رسول الله صلى الله عليه وسلم عن عذاب القبر ؟ فقال :  "" نعم عذاب القبر حق ""  .   قالت عائشة : فما رأيت رسول الله صلى الله عليه وسلم بعدُ صلى صلاة إلا تعوّذ من عذاب القبر  .

فهذا يدل على أنه بادر إلى تصديق اليهودية في هذا الخبر ،   وقرر عليه .   وفي الأخبار المتقدمة : أنه أنكر ذلك حتى جاءه الوحي ،   فلعلهما قضيتان ،   والله أعلم ،   وأحاديث عذاب القبر كثيرة جدا .

وقال قتادة في قوله : { غُدُوًّا وَعَشِيًّا } صباحا ومساء ،   ما بقيت الدنيا ،   يقال لهم : يا آل فرعون ،   هذه منازلكم ،   توبيخا ونقمة وصَغَارا لهم .

وقال ابن زيد : هم فيها اليوم يُغدَى بهم ويراح إلى أن تقوم الساعة .

وقال ابن أبي حاتم : حدثنا أبو سعيد ،   حدثنا المحاربي ،   حدثنا ليث ،   عن عبد الرحمن بن ثروان ،   عن هذيل ،   عن عبد الله بن مسعود ،   رضي الله عنه ،   قال : إن أرواح الشهداء في أجواف طير خضر تسرح بهم في الجنة حيث شاءوا ،   وإن أرواح ولدان المؤمنين في أجواف عصافير تسرح في الجنة حيث شاءت ،   فتأوي إلى قناديل معلقة في العرش ،   وإن أرواح آل فرعون في أجواف طير سود تغدو على جهنم وتروح عليها ،   فذلك عرضها .

وقد رواه الثوري عن أبي قيس عن الهُزَيل ابن شرحبيل ،   من كلامه في أرواح آل فرعون .   وكذلك قال السدي .

وفي حديث الإسراء من رواية أبي هارون العبدي ،   عن أبي سعيد الخدري ،   رضي الله عنه ،   عن رسول الله صلى الله عليه وسلم قال فيه :  "" ثم انطلق بي إلى خلق كثير من خلق الله ،   رجالٌ كلُّ رجل منهم بطنه مثل البيت الضخم ،   مصفدون على سابلة آل فرعون ،   وآل فرعون يعرضون على النار غدوا وعشيا .   { وَيَوْمَ تَقُومُ السَّاعَةُ أَدْخِلُوا آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ } وآل فرعون كالإبل المسومة  يخبطون الحجارة والشجر ولا يعقلون ""  .

وقال ابن أبي حاتم : حدثنا علي بن الحسين ،   حدثنا زيد بن أخْرَم ،   حدثنا عامر بن مُدْرِك الحارثي ،   حدثنا عتبة - يعني ابن يقظان - عن قيس بن مسلم ،   عن طارق ،   عن  شهاب ،   عن ابن مسعود ،   عن النبي صلى الله عليه وسلم قال :  "" ما أحسن محسن من مسلم أو كافر إلا أثابه الله ""  .   قال : قلنا : يا رسول الله ما إثابة الكافر ؟ فقال :  "" إن كان قد وصل رحما أو تصدق بصدقة أو عمل حسنة ،   أثابه الله المال والولد والصحة وأشباه ذلك ""  .   قلنا : فما إثابته في الآخرة ؟ قال :  "" عذابا دون العذاب ""  وقرأ : { أَدْخِلُوا آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ } ورواه البزار في مسنده ،   عن زيد بن أخْرَم ،   ثم قال : لا نعلم له إسنادًا غير هذا  .

وقال ابن جرير : حدثنا عبد الكريم بن أبي عمير ،   حدثنا حماد بن محمد الفزاري البلخي قال : سمعت  الأوزاعي وسأله رجل فقال : رحمك الله .   رأينا طيورًا تخرج من البحر ،   تأخذ ناحية الغرب بيضا ،   فوجا فوجا ،   لا يعلم عددها إلا الله ،   عز وجل ،   فإذا كان العشي رجع مثلها سودا .   قال : وفطنتم إلى ذلك ؟ قال : نعم .   قال : إن تلك  الطير في حواصلها أرواح آل فرعون ،   تعرض على النار غدوا وعشيا ،   فترجع إلى وكورها وقد احترقت ريَاشُها وصارت سودا ،   فينبت عليها من الليل ريش أبيض ،   ويتناثر السود ،   ثم تغدو على النار غدوا وعشيا ،   ثم ترجع إلى وكورها .   فذلك دأبهم في الدنيا ،   فإذا كان يوم القيامة قال الله تعالى : { أَدْخِلُوا آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ } قال : وكانوا

يقولون إنهم ستمائة ألف مقاتل  .

وقال الإمام أحمد : حدثنا إسحاق ،   أخبرنا مالك ،   عن نافع ،   عن ابن عمر  قال : قال رسول الله صلى الله عليه وسلم :  "" إن أحدكم إذا مات عرض عليه مقعده بالغداة والعشي ،   إن كان من أهل الجنة فمن أهل الجنة ،   وإن كان من أهل النار فمن أهل النار .   فيقال : هذا مقعدك حتى يبعثك الله ،   عز وجل ،   إلى يوم القيامة ""  .

أخرجاه في الصحيحين من حديث مالك ،   به  ."
40,47,يخبر تعالى عن تحاج أهل النار في النار ،   وتخاصمهم ،   وفرعون وقومه من جملتهم { فَيَقُولُ الضُّعَفَاءُ } وهم : الأتباع { لِلَّذِينَ اسْتَكْبَرُوا } وهم : القادة والسادة والكبراء : { إِنَّا كُنَّا لَكُمْ تَبَعًا } أي : أطعناكم فيما دعوتمونا إليه في الدنيا من الكفر والضلال ،   { فَهَلْ أَنْتُمْ مُغْنُونَ عَنَّا نَصِيبًا مِنَ النَّارِ } أي : قسطا تتحملونه عنا .
40,48,{ قَالَ الَّذِينَ اسْتَكْبَرُوا إِنَّا كُلٌّ فِيهَا } أي : لا نتحمل عنكم شيئا ،   كفى بنا ما عندنا ،   وما حملنا من العذاب والنكال .   { إِنَّ اللَّهَ قَدْ حَكَمَ بَيْنَ الْعِبَادِ } أي : يقسم  بيننا العذاب بقدر ما يستحقه كل منا ،   كما قال تعالى : { قَالَ لِكُلٍّ ضِعْفٌ وَلَكِنْ لا تَعْلَمُونَ } [ الاعراف : 38 ] .
40,49,{ وَقَالَ الَّذِينَ فِي النَّارِ لِخَزَنَةِ جَهَنَّمَ ادْعُوا رَبَّكُمْ يُخَفِّفْ عَنَّا يَوْمًا مِنَ الْعَذَابِ } لما علموا أن الله ،   سبحانه ،   لا يستجيب منهم ولا يستمع لدعائهم ،   بل قد قال : { اخْسَؤُوا فِيهَا وَلا تُكَلِّمُونِ } [ المؤمنون : 108 ] سألوا الخزنة - وهم كالبوابين  لأهل النار - أن يدعوا لهم الله أن يخفف عن الكافرين ولو يوما واحدا من العذاب .
40,50,فقالت لهم الخزنة رادين عليهم : : { أَوَ لَمْ تَكُ تَأْتِيكُمْ رُسُلُكُمْ بِالْبَيِّنَاتِ } أي : أوما قامت عليكم الحجج في الدنيا على ألسنة الرسل ؟ { قَالُوا بَلَى قَالُوا فَادْعُوا } أي : أنتم لأنفسكم ،   فنحن لا ندعو لكم ولا نسمع منكم ولا نود خلاصكم ،   ونحن منكم برآء ،   ثم نخبركم أنه سواء دعوتم أو لم تدعوا لا يستجاب لكم ولا يخفف عنكم ؛ ولهذا قالوا : { وَمَا دُعَاءُ الْكَافِرِينَ إِلا فِي ضَلالٍ } أي : إلا من ذهاب ،   لا يتقبل ولا يستجاب .
40,51,"قد أورد أبو جعفر بن جرير ،   رحمه الله تعالى ،   عند قوله تعالى : { إِنَّا لَنَنْصُرُ رُسُلَنَا وَالَّذِينَ آمَنُوا فِي الْحَيَاةِ الدُّنْيَا } سؤالا فقال : قد عُلِم أن بعض الأنبياء ،   عليهم الصلاة والسلام ،   قتله قومه بالكلية كيحيى وزكريا  وشعياء ،   ومنهم من خرج من بين أظهرهم إما مهاجرا كإبراهيم  ،   وإما إلى السماء كعيسى  ،   فأين النصرة في الدنيا ؟ ثم أجاب عن ذلك بجوابين .

أحدهما : أن يكون الخبر خرج عاما ،   والمراد به البعض ،   قال : وهذا سائغ في اللغة .

الثاني : أن يكون المراد بالنصر الانتصار لهم ممن آذاهم ،   وسواء كان ذلك بحضرتهم أو في غيبتهم أو بعد موتهم ،   كما فُعِلَ بقتلة يحيى وزكريا  وشعياء ،   سلط عليهم من أعدائهم من أهانهم وسفك دماءهم ،   وقد ذكر أن النمروذ أخذه الله أخذ عزيز مقتدر ،   وأما الذين راموا صلب المسيح ،   عليه السلام ،   من اليهود ،   فسلط الله عليهم الروم فأهانوهم وأذلوهم ،   وأظهرهم الله عليهم .   ثم قبل يوم القيامة سينزل عيسى ابن مريم إماما عادلا وحكما مقسطا ،   فيقتل المسيح الدجال وجنوده من اليهود ،   ويقتل الخنزير ،   ويكسر الصليب ،   ويضع الجزية فلا يقبل إلا الإسلام .   وهذه نصرة عظيمة ،   وهذه سنة الله في خلقه في قديم الدهر وحديثه : أنه ينصر عباده المؤمنين في الدنيا ،   ويقر أعينهم ممن آذاهم ،   ففي صحيح البخاري عن أبي هريرة ،   رضي الله عنه ،   عن رسول الله صلى الله عليه وسلم أنه قال :  "" يقول الله تعالى : من عادى لي وليا فقد بارزني بالحرب ""   وفي الحديث الآخر :  "" إني لأثأر لأوليائي كما يثأر الليث الحرب ""   ؛ ولهذا أهلك تعالى قوم نوح وعاد وثمود ،   وأصحاب الرس ،   وقوم لوط ،   وأهل  مدين ،   وأشباههم وأضرابهم ممن كذب الرسل وخالف الحق .   وأنجى الله من بينهم المؤمنين ،   فلم يهلك منهم أحدًا وعذب الكافرين ،   فلم يفلت منهم أحدا  .

قال السدي : لم يبعث الله رسولا قط إلى قوم فيقتلونه ،   أو قوما من المؤمنين يدعون إلى الحق فيقتلون ،   فيذهب ذلك القرن حتى يبعث الله لهم من ينصرهم ،   فيطلب بدمائهم ممن فعل ذلك بهم في الدنيا .   قال : فكانت  الأنبياء والمؤمنون يقتلون في الدنيا ،   وهم منصورون فيها .

وهكذا نصر الله [ سبحانه ]  نبيه محمدا صلى الله عليه وسلم وأصحابه على من خالفه وناوأه ،   وكذبه وعاداه ،   فجعل كلمته هي العليا ،   ودينه هو الظاهر على سائر الأديان .   وأمره بالهجرة من بين ظهراني قومه إلى المدينة النبوية ،   وجعل له فيها أنصارا وأعوانا ،   ثم منحه أكتاف المشركين يوم بدر ،   فنصره عليهم وخذلهم له ،   وقتل صناديدهم ،   وأسر سراتهم ،   فاستاقهم مقرنين في الأصفاد ،   ثم من عليهم بأخذه الفداء منهم ،   ثم بعد مدة قريبة فتح [ عليه ]  مكة ،   فقرت عينه ببلده ،   وهو البلد المحرم الحرام المشرف المعظم ،   فأنقذه الله به مما كان فيه من الشرك والكفر ،   وفتح له اليمن ،   ودانت له جزيرة  العرب بكمالها ،   ودخل الناس في دين الله أفواجا .   ثم قبضه الله ،   تعالى ،   إليه لما له عنده من الكرامة العظيمة ،   فأقام الله أصحابه خلفاء بعده ،   فبلغوا عنه دين الله ،   ودعوا عباد الله إلى الله .   وفتحوا البلاد والرّساتيق والأقاليم والمدائن والقرى والقلوب ،   حتى انتشرت الدعوة المحمدية في مشارق الأرض ومغاربها .   ثم لا يزال هذا الدين قائما منصورا ظاهرا إلى قيام  الساعة ؛ ولهذا قال تعالى : { إِنَّا لَنَنْصُرُ رُسُلَنَا وَالَّذِينَ آمَنُوا فِي الْحَيَاةِ الدُّنْيَا وَيَوْمَ يَقُومُ الأشْهَادُ } أي : يوم القيامة تكون النصرة أعظم وأكبر وأجل .

قال مجاهد : الأشهاد : الملائكة ."
40,52,"وقوله : { يَوْمَ لا يَنْفَعُ الظَّالِمِينَ مَعْذِرَتُهُمْ } بدل من قوله : { وَيَوْمَ يَقُومُ الأشْهَادُ } .

وقرأ آخرون :  "" يَوْمُ ""  بالرفع ،   كأنه فسره به { وَيَوْمَ يَقُومُ الأشْهَادُ يَوْمَ لا يَنْفَعُ الظَّالِمِين } ،   وهم المشركون { مَعْذِرَتُهُم } أي : لا يقبل منهم عذر ولا فدية ،   { وَلَهُمُ اللَّعْنَةُ } أي : الإبعاد والطرد من الرحمة ،   { وَلَهُمْ سُوءُ الدَّارِ } وهي النار .   قاله السدي ،   بئس المنزل والمقيل .

وقال علي بن أبي طلحة ،   عن ابن عباس : { وَلَهُمْ سُوءُ الدَّارِ } أي : سوء العاقبة ."
40,53,وقوله : { وَلَقَدْ آتَيْنَا مُوسَى الْهُدَى } وهو ما بعثه الله به من الهدى والنور ،   { وَأَوْرَثْنَا بَنِي إِسْرَائِيلَ الْكِتَابَ } أي : جعلنا لهم العاقبة ،   وأورثناهم  بلاد فرعون وأمواله وحواصله وأرضه ،   بما صبروا على طاعة الله واتباع رسوله موسى ،   عليه السلام ،   وفي الكتاب الذي أورثوه - وهو التوراة –
40,54,{ هُدًى وَذِكْرَى لأولِي الألْبَابِ } وهي : العقول الصحيحة السليمة .
40,55,"وقوله : { فَاصْبِرْ } أي : يا محمد ،   { إِنَّ وَعْدَ اللَّهِ } أي : وعدناك أنا سنعلي كلمتك ،   ونجعل العاقبة لك ولمن اتبعك ،   والله لا يخلف الميعاد .   وهذا الذي أخبرناك به حق لا مرية فيه ولا شك .

وقوله : { وَاسْتَغْفِرْ لِذَنْبِكَ } هذا تهييج للأمة على الاستغفار ،   { وَسَبِّحْ بِحَمْدِ رَبِّكَ بِالْعَشِيِّ } أي : في أواخر النهار وأوائل الليل ،   { وَالإبْكَارِ } وهي أوائل النهار وأواخر الليل ."
40,56,"وقوله : { إِنَّ الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ بِغَيْرِ سُلْطَانٍ أَتَاهُمْ } أي : يدفعون الحق بالباطل ،   ويردون الحجج الصحيحة بالشبه الفاسدة بلا برهان ولا حجة من الله ،   { إِنْ فِي صُدُورِهِمْ إِلا كِبْرٌ مَا هُمْ بِبَالِغِيهِ }

أي : ما في صدورهم إلا كبر على اتباع الحق ،   واحتقار لمن جاءهم به ،   وليس ما يرومونه من إخمال الحق وإعلاء الباطل بحاصل لهم ،   بل الحق هو المرفوع ،   وقولهم وقصدهم هو الموضوع ،   { فَاسْتَعِذْ بِاللَّهِ } أي : من حال مثل هؤلاء ،   { إِنَّه هُوَ السَّمِيعُ الْبَصِيرُ } أو  من شر  مثل هؤلاء المجادلين في آيات الله بغير سلطان .   هذا تفسير ابن جرير .

وقال كعب وأبو العالية : نزلت هذه الآية في اليهود : { إِنَّ الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ بِغَيْرِ سُلْطَانٍ أَتَاهُمْ إِنْ فِي صُدُورِهِمْ إِلا كِبْرٌ مَا هُمْ بِبَالِغِيهِ } قال أبو العالية : وذلك أنهم ادعوا أن الدجال منهم ،   وأنهم يملكون به الأرض .   فقال الله لنبيه صلى الله عليه وسلم آمرا له أن يستعيذ من فتنة الدجال ،   ولهذا قال : { فَاسْتَعِذْ بِاللَّهِ إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ } .

وهذا قول غريب ،   وفيه تعسف بعيد ،   وإن كان قد رواه ابن أبي حاتم في كتابه ،   والله أعلم ."
40,57,يقول تعالى منبها على أنه يعيد الخلائق يوم القيامة ،   وأن ذلك سهل عليه ،   يسير لديه - بأنه خلق السموات والأرض ،   وخلقهما أكبر من خلق الناس بدأة وإعادة ،   فمن قدر على ذلك فهو قادر على ما دونه بطريق الأولى والأحرى ،   كما قال تعالى : { أَوَلَمْ يَرَوْا أَنَّ اللَّهَ الَّذِي خَلَقَ السَّمَوَاتِ وَالأرْضَ وَلَمْ يَعْيَ بِخَلْقِهِنَّ بِقَادِرٍ عَلَى أَنْ يُحْيِيَ الْمَوْتَى بَلَى إِنَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } [ الاحقاف : 33 ] .   وقال هاهنا : { لَخَلْقُ السَّمَوَاتِ وَالأرْضِ أَكْبَرُ مِنْ خَلْقِ النَّاسِ وَلَكِنَّ أَكْثَرَ النَّاسِ لا يَعْلَمُونَ }  ؛ فلهذا لا يتدبرون هذه الحجة ولا يتأملونها ،   كما كان كثير من العرب يعترفون بأن الله خلق السموات والأرض ،   وينكرون المعاد ،   استبعادا وكفرا وعنادا ،   وقد اعترفوا بما هو أولى مما أنكروا .
40,58,ثم قال : { وَمَا يَسْتَوِي الأعْمَى وَالْبَصِيرُ وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَلا الْمُسِيءُ } أي كما لا يستوي الأعمى الذي لا يبصر شيئا ،   والبصير الذي يرى ما انتهى إليه بصره ،   بل بينهما فرق عظيم ،   كذلك لا يستوي المؤمنون الأبرار والكفرة الفجار ،   { قَلِيلا مَا تَتَذَكَّرُونَ } أي : ما أقل ما يتذكر كثير من الناس .
40,59,"ثم قال : { إِنَّ السَّاعَةَ لآتِيَةٌ }   أي لكائنة وواقعة { لا رَيْبَ فِيهَا وَلَكِنَّ أَكْثَرَ النَّاسِ لا يُؤْمِنُونَ } أي : لا يصدقون بها ،   بل يكذبون بوجودها .

قال ابن أبي حاتم : حدثنا محمد بن عبد الله بن عبد الحكم ،   حدثنا أشهب ،   حدثنا مالك ،   عن  شيخ قديم من أهل اليمن - قدم من ثم - قال : سمعت أن الساعة إذا دنت اشتد البلاء على الناس ،   واشتد حر الشمس ."
40,60,"{ وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ إِنَّ الَّذِينَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِي سَيَدْخُلُونَ جَهَنَّمَ دَاخِرِينَ }

هذا من فضله ،   تبارك وتعالى ،   وكرمه أنه ندب عباده إلى دعائه ،   وتكفل لهم بالإجابة ،   كما كان سفيان الثوري يقول : يا مَنْ أحبُّ عباده إليه مَنْ سأله فأكثر سؤاله ،   ويا من أبغض عباده إليه من لم يسأله ،   وليس كذلك  غيرك يا رب .

رواه ابن أبي حاتم .

وفي هذا المعنى يقول الشاعر :

اللهُ يَغْضبُ إن تركْتَ سُؤَالهُ *** وَبُنيُّ آدمَ حين يُسألُ يَغْضَبُ

وقال قتادة : : قال كعب الأحبار : أعطيت هذه الأمة ثلاثا لم تُعطهُن  أمة قبلهم إلا نبي : كان إذا أرسل الله نبيا قيل له :  "" أنت شاهد على أمتك ""  ،   وجَعلتُكم  شهداء على الناس .   وكان يقال له :  "" ليس عليك في الدين من حرج ""  .   وقال لهذه الأمة : { وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } [ الحج : 78 ] .   وكان يقال له :  "" ادعني  أستجب لك  "" وقال لهذه الأمة : { ادْعُونِي أَسْتَجِبْ لَكُمْ } رواه ابن أبي حاتم .

وقال  الإمام الحافظ أبو يعلى أحمد بن علي بن المثنى الموصلي في مسنده : حدثنا أبو إبراهيم الترجماني ،   حدثنا صالح المري قال : سمعت الحسن يحدث عن أنس بن مالك ،   رضي الله عنه ،   عن النبي صلى الله عليه وسلم - فيما يروي عن ربه عز وجل - قال :  "" أربع خصال ،   واحدة منهن لي ،   وواحدة لك ،   وواحدة فيما بيني وبينك ،   وواحدة فيما بينك وبين عبادي : فأما التي لي فتعبدني لا تشرك بي شيئا ،   وأما التي لك عليَّ فما عملت من خير جزيتك به ،   وأما التي بيني وبينك : فمنك الدعاء وعلي الإجابة ،   وأما التي بينك وبين عبادي فارض لهم ما  ترضى لنفسك ""  .

وقال  الإمام أحمد : حدثنا أبو معاوية ،   حدثنا الأعمش ،   عن ذر ،   عن يُسيع الكندي ،   عن النعمان بن بشير ،   رضي الله عنه ،   قال : قال رسول الله صلى الله عليه وسلم :  "" إن الدعاء هو العبادة ""  ثم قرأ : { ادْعُونِي أَسْتَجِبْ لَكُمْ إِنَّ الَّذِينَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِي سَيَدْخُلُونَ جَهَنَّمَ دَاخِرِينَ } .

وهكذا رواه أصحاب السنن : الترمذي ،   والنسائي ،   وابن ماجه ،   وابن أبي حاتم ،   وابن جرير ،   كلهم من حديث الأعمش ،   به  .   وقال الترمذي : حسن صحيح .

ورواه أبو داود ،   والترمذي ،   والنسائي ،   وابن جرير أيضا ،   من حديث شعبة ،   عن منصور ،   عن ذر ،   به .   وأخرجه الترمذي أيضا من حديث الثوري ،   عن منصور والأعمش ،   كلاهما عن ذر ،   به .

ورواه ابن حبان والحاكم في صحيحيهما ،   وقال الحاكم : صحيح الإسناد .

وقال  الإمام أحمد : حدثنا وكيع ،   حدثني أبو مليح المدني - شيخ من أهل المدينة - سمعه عن أبي صالح ،   وقال مرة : سمعت أبا صالح يحدث عن أبي هريرة [ رضي الله عنه ]  قال : قال رسول الله صلى الله عليه وسلم :  "" من لم يدع الله ،   عز وجل ،   غضب عليه ""  .

تفرد به أحمد  ،   وهذا إسناد لا بأس به .

وقال  الإمام أحمد أيضا : حدثنا مروان الفزاري ،   حدثنا صُبيح أبو المليح : سمعت أبا صالح يحدث عن أبي هريرة قال : قال رسول الله صلى الله عليه وسلم :  "" من لا يسأله يغضب عليه ""  .

قال ابن معين : أبو المليح هذا اسمه : صُبَيْح .   كذا قيده بالضم عبد الغني بن سعيد .   وأما أبو صالح هذا فهو  الخُوزي ،   سكن شِعب الخوز .   قاله البزار في مسنده .   وكذا وقع في روايته أبو المليح الفارسي ،   عن أبي صالح الخُوزي ،   عن أبي هريرة قال : قال رسول الله صلى الله عليه وسلم :  "" من لا يسأل الله يغضب عليه ""   .

وقال  الحافظ أبو محمد الحسن بن عبد الرحمن الرامهُرْمزي : حدثنا همام ،   حدثنا إبراهيم بن الحسن ،   حدثنا نائل بن نجيح ،   حدثني عائذ بن حبيب ،   عن محمد بن سعيد قال : لما مات محمد بن مسلمة الأنصاري ،   وجدنا في ذؤابة  سيفه كتابا :  "" بسم الله الرحمن الرحيم ،   سمعت رسول الله صلى الله عليه وسلم يقول :  "" إن لربكم في بقية دهركم نفحات  ،   فتعرضوا له ،   لعل دعوة أن توافق رحمة فيسعد  بها صاحبها سعادة لا يخسر بعدها أبدا ""  .

وقوله : { إِنَّ الَّذِينَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِي } أي : عن دعائي وتوحيدي ،   { سَيَدْخُلُونَ جَهَنَّمَ دَاخِرِينَ } أي : صاغرين حقيرين ،   كما قال  الإمام أحمد :

حدثنا يحيى بن سعيد ،   عن ابن عجلان ،   حدثني عمرو بن شعيب ،   عن أبيه ،   عن جده ،   عن النبي صلى الله عليه وسلم قال :  "" يُحْشَر المتكبرون يوم القيامة أمثال الذّرّ ،   في صور الناس ،   يعلوهم كل شيء من الصغار حتى يدخلوا  سجنا في جهنم - يقال له : بولس - تعلوهم نار الأنيار ،   يسقون من طينة الخبال : عصارة أهل النار ""  .

وقال ابن أبي حاتم : حدثنا علي بن الحسين ،   حدثنا أبو بكر بن محمد بن يزيد بن خُنَيْس : سمعت أبي يحدث عن وُهَيب  بن الورد : حدثني رجل قال : كنت أسير ذات يوم في أرض الروم ،   فسمعت هاتفا من فوق رأس جبل وهو يقول : يا رب ،   عجبت لمن عرفك كيف يرجو أحدا غيرك ! يا رب ،   عجبت لمن عرفك كيف يطلب حوائجه إلى أحد غيرك - قال : ثم ذهبت ،   ثم جاءت الطامة الكبرى - قال : ثم عاد الثانية فقال : يا رب ،   عجبت لمن عرفك كيف يتعرض لشيء من سخطك يُرضي  غيرك .   قال وهيب : وهذه الطامة الكبرى .   قال : فناديته : أجني أنت أم إنسي ؟ قال : بل إنسي ،   أشغل نفسك بما يَعْنيك عما لا يعنيك ."
40,61,يقول تعالى ممتنا على خلقه ،   بما جعل لهم من الليل الذي يسكنون فيه ويستريحون من حركات ترددهم في المعايش بالنهار ،   وجعل النهار مبصرا ،   أي : مضيئا ،   ليتصرفوا فيه بالأسفار ،   وقطع الأقطار ،   والتمكن من الصناعات ،   { إِنَّ اللَّهَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَكِنَّ أَكْثَرَ النَّاسِ لا يَشْكُرُونَ }  أي : لا يقومون بشكر نعم  الله عليهم .
40,62,ثم قال : { ذَلِكُمُ اللَّهُ رَبُّكُمْ خَالِقُ كُلِّ شَيْءٍ لا إِلَهَ إِلا هُوَ } أي : الذي فعل هذه الأشياء هو الله الواحد الأحد ،   خالق الأشياء ،   الذي لا إله غيره ،   ولا رب سواه ،   { فَأَنَّى تُؤْفَكُونَ } أي : فكيف تعبدون غيره من الأصنام ،   التي لا تخلق شيئا ،   بل هي مخلوقة منحوتة .
