surah_number,ayah_number,tafsir_text
28,23,"قوله تعالى :  {  وَلَمَّا وَرَدَ مَاء مَدْيَنَ وَجَدَ عَلَيْهِ أُمَّةً مِّنَ النَّاسِ يَسْقُونَ وَوَجَدَ مِن دُونِهِمُ امْرَأتَيْنِ تَذُودَانِ قَالَ مَا خَطْبُكُمَا قَالَتَا لَا نَسْقِي حَتَّى يُصْدِرَ الرِّعَاء وَأَبُونَا شَيْخٌ كَبِيرٌ ( 23 ) فَسَقَى لَهُمَا ثُمَّ تَوَلَّى إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ ( 24 ) فَجَاءتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاء قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا فَلَمَّا جَاءهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ ( 25 ) قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ ( 26 ) قَالَ إِنِّي أُرِيدُ أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَى أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِندِكَ وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ سَتَجِدُنِي إِن شَاء اللَّهُ مِنَ الصَّالِحِينَ ( 27 ) قَالَ ذَلِكَ بَيْنِي وَبَيْنَكَ أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ فَلَا عُدْوَانَ عَلَيَّ وَاللَّهُ عَلَى مَا نَقُولُ وَكِيلٌ } .

سار موسى في طريقه فرارا من ظلم فرعون حتى بلغ ماء مدين .  وهي بئر يردها رعاء الشاء ،  فوجد عندها جماعة من الناس يسقون أنعامهم ومواشيهم {  وَوَجَدَ مِن دُونِهِمُ امْرَأتَيْنِ تَذُودَانِ } أي وجد امرأتين تحبسان غنمها وتمنعانها من ورد الماء والاستسقاء فتختلط بغنم الناس لئلا تتأذيا بالمزاحمة .  وكأنهما رغبتا في الانتظار ريثما يفرغ الناس من سقي مواشيهم وتخلو لهم البئر .  فلما رآهما موسى رقّ لهما وكان من طبعه الغيرة والحماسة وسرعة التأثر والنخوة فسألهما {  مَا خَطْبُكُمَا } أي ما شأنكما معتزلين لا تسقيان مع الناس ،  فأجابتاه في خلق رفيع وأدب بالغ جم {  قَالَتَا لَا نَسْقِي حَتَّى يُصْدِرَ الرِّعَاء وَأَبُونَا شَيْخٌ كَبِيرٌ } {  يُصْدِرَ } أي يرجع و {  الرِّعَاء } ،  أو الرعاة والرعيان جمع راع .  والمعنى :  أننا نظل معتزلتين عن مزاحمة الرجال خشية التأذي حتى يفرغ هؤلاء الرعاة من سقي مواشيهم فيتركوا الماء ليقفلوا راجعين وبعد ذلك نسقي غنمنا {  وَأَبُونَا شَيْخٌ كَبِيرٌ } لا يقوى أبونا على سقي الغنم لكبره وضعفه ."
28,24,قوله :  {  فَسَقَى لَهُمَا ثُمَّ تَوَلَّى إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ } قام موسى يرفع الحجر عن رأس البئر ،  وكان ضخما ثقيلا لا يرفعه إلا بضعة رجال لكن موسى كان ذا قوة فرفعه وحده ثم انصرف إلى شجرة فاستظل بظلها ثم دعا ربه في توسل وضراعة {  رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ } المراد بالخير هنا الطعام أو المال ؛  فقد أصاب موسى جوع شديد ؛  إذ سار من مصر إلى مدين ليس له طعام إلا البقل وورق الشجر وكان حافيا ،  فما وصل إلى مدين حتى سقطت نعل قدميه ،  كما قال ابن عباس .  ولما أوى إلى ظل الشجرة دعا ربه أن يرزقه الطعام فهو فقير إلى رزقه وعطائه .
28,25,"قوله :  {  فَجَاءتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاء } {  تَمْشِي } ،  جملة فعلية في محل نصب على الحال .  و {  عَلَى اسْتِحْيَاء } ،  في محل نصب على الحال كذلك ويستدل من ظاهر هذه العبارة أن البنتين ذهبتا إلى أبيهما فقصتا عليه ما كان من الرجل الذي سقى لهما ،  فأمر الكبرى من بنتيه ،  أو الصغرى منهما أن ترجع إليه لتدعوه إلى أبيها ،  فذهبت إليه تمشي مشي العفاف الفضليات ،  فقالت له في حياء جم :  {  إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا } {  ما } ،  مصدرية ؛  أي أجر سقيك لنا يعني ليكافئك جزاء سقيك .  فأجابها موسى وذهب معها لمشاهدة أبيها ،  ولعله إنما أجابها من أجل التبرك برؤية أبيها الشيخ الكريم .  وما ينبغي أن يتصور النهي عن سيره مع أنثى في الطريق ؛  فإنه معصوم عن فعل المحرمات ،  وهو بعصمته مبرأ من احتمالات الفتنة التي تراود غير المعصومين من الناس .

قوله :  {  فَلَمَّا جَاءهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ } لما جاء موسى أباها وقص عليه خبره وما جرى له من آل فرعون ،  أجابه الشيخ –وهو شعيب على الراجح- {  لَا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ } أي لا تخش من فرعون ،  فإنه ليس له على مدين سلطان ."
28,26,قوله :  {  قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ } قالت إحدى المرأتين لأبيها حين أتاه موسى {  اسْتَأْجِرْهُ } لرعي الغنم {  إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ } أما قوته :  فإنه قد رفع الصخرة التي على البئر وكان لا يكشفها دون سبعة نفر .  وأما أمانته :  فإني لما جئت أدعوه طلب مني أن أكون خلف ظهره كيلا يراني فأيقنت أنه أمين .
28,27,"قوله :  {  قَالَ إِنِّي أُرِيدُ أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَى أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ } قال أبو المرأتين – وهو شعيب في قول أكثر المفسرين- لموسى :  إني مزوجك إحدى ابنتي هاتين على أن تكافئي من تزويجها رعي ماشيتي ثماني حجج ،  جمع حجة ،  بكسر الحاء وهي السنة و {  ثَمَانِيَ } ،  منصوب على الظرف ويستفاد من هذه الآية جملة أحكام منها :  أن الولي يعرض وليته على الزواج ،  وهذه سنة قائمة .  فقد عرض صالح مدين –وهو شعيب في قول أكثر المفسرين- ابنته على موسى وهو صالح بني إسرائيل .  وعرض عمر ابنته حفصة على أبي بكر وعثمان ( رضي الله عنهما ) .  وعرضت الموهوبة نفسها على النبي صلى الله عليه وسلم فنظر إليها رسول الله صلى الله عليه وسلم فصعّد النظر فيها وصوّبه ثم طأطأ رسول الله صلى الله عليه وسلم رأسه فقال رجل من أصحابه :  يا رسول الله ،  إن لم تكن لك بها حاجة فزوجنيها .  فقال :   "" هل عندك من شيء ؟  ""  فقال :  لا والله يا رسول الله .  فقال :   "" اذهب إلى أهلك فانظر لعلك تجد شيئا ""  ،  فذهب ورجع فقال :  لا والله ما وجدت شيئا .  فقال رسول الله صلى الله عليه وسلم :   "" انظر ولو خاتما من حديد ""  فذهب ثم رجع فقال :  لا والله يا رسول الله ولو خاتما من حديد .  فجلس الرجل حتى طال مجلسه ،  ثم قام فرآه رسول الله صلى الله عليه وسلم موليا ،  فأمر به فدعي ،  فلما جاء قال :   "" ما معك من القرآن ؟  ""  قال :  معي سورة كذا وكذا .  لسور عددها .  قال :   "" تقرؤهن عن ظهر قلبك ؟  ""  قال :  نعم .  قال :   "" اذهب فقد ملكتكها بما معك من القرآن ""  ،  وفي رواية  "" زوجتكها ""  ،  وفي رواية أخرى :   "" أنكحتكها ""  وفي رواية :   "" أمكناكها ""  .

ويستدل من قوله :  {  إِنِّي أُرِيدُ أَنْ أُنكِحَكَ } على أن النكاح موقوف على لفظ التزويج والإنكاح .  وهو قول الشافعية ،  خلافا للمالكية ؛  إذ قالوا :  ينعقد النكاح بكل لفظ .  وعند الإمام أبي حنيفة ،  ينعقد بكل لفظ يقتضي التمليك على التأييد .

واختلفوا في النكاح بالإجازة ،  فهو جائز عند الشافعية ،  واصبغ وسحنون من المالكية .  والمشهور عند مالك الكراهة .  ومنعه أبو حنيفة وبعض المالكية .  وسبب اختلافهم في ذلك :  الاختلاف في المسألة الأصولية :  هل شرع من قبلنا شرع لنا فمن قال :  إنه شرع لنا أجاز كون الإجازة مهرا لقوله تعالى :  {  عَلَى أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ } ومن قال :  ليس شرعا لنا قال :  لا يجوز النكاح بالإجازة .

قوله :  {  إِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِندِكَ } يعني إن أتممت من الرعي عشر سنين فذلك تفضل منك وليس إلزاما لك ؛  فقد جعل الزيادة على الثمانية إلى العشرة موكولا إلى مروءته ،  أي إن تبرعت بزيادة سنتين ترعى فيهما غنمي فذلك إليك {  وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ } أي ما أبتغي لك المشقة بإلزامك إتمام عشر حجج {  سَتَجِدُنِي إِن شَاء اللَّهُ مِنَ الصَّالِحِينَ } أي ستجدني إن شاء الله من أهل الوفاء والصلاح في حسن المعاملة ولين الجانب ."
28,28,"قوله :  {  قَالَ ذَلِكَ بَيْنِي وَبَيْنَكَ } {  ذَلِكَ } في محل رفع مبتدأ .  وخبره {  بَيْنِي وَبَيْنَكَ } والإشارة عائدة إلى ما عاهده عليه شعيب ؛  أي ذلك الذي قلته وعاهدتني فيه وشارطتني عليه قائم بيننا لا نخرج كلانا عنه .  أو هذا الذي قلته من التزامك تزويجي إحدى ابنتيك على أن آجرك ثماني حجج واجب بيني وبينك وكلانا ملوم بالوفاء لصاحبه .

قوله :  {  أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ فلا عُدْوَانَ عَلَيَّ وَاللَّهُ عَلَى } أيّ ،  منصوب بالفعل {  قَضَيْتُ } وما ،  زائدة .  والأجلين مجرور بالإضافة وتقديره :  أيَّ الأجلين قضيت .  وقضيت في موضع جزم ،  جملة شرط بأيما .  والفاء وما بعدها في موضع جزم جواب الشرط .

والمعنى :  أن موسى قال لصاحبه شعيب :  أي الأجلين من الثماني حجج والعشر {  قَضَيْتُ } أي أتممت وأوفيت في رعي الغنم {  فلا عُدْوَانَ عَلَيَّ وَاللَّهُ عَلَيّ } العدوان معناه الظلم الصراح .  ومنه التعدي ،  وهو التجاوز ،  أو مجاوزة الشيء إلى غيره .  والمعنى :  أن لا تعتدي علي فتطالبني بأكثر مما قضيت .

قوله :  {  وَاللَّهُ عَلَى مَا نَقُولُ وَكِيلٌ } الوكيل بمعنى الشاهد والحفيظ ؛  وذلك إشهاد بالله على ما اتفقا عليه ."
28,29,"قوله تعالى :  {  فَلَمَّا قَضَى مُوسَى الْأَجَلَ وَسَارَ بِأَهْلِهِ آنَسَ مِن جَانِبِ الطُّورِ نَارًا قَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ أَوْ جَذْوَةٍ مِنَ النَّارِ لَعَلَّكُمْ تَصْطَلُونَ ( 29 ) فَلَمَّا أَتَاهَا نُودِي مِن شَاطِئِ الْوَادِي الْأَيْمَنِ فِي الْبُقْعَةِ الْمُبَارَكَةِ مِنَ الشَّجَرَةِ أَن يَا مُوسَى إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ } المراد بالأجل :  خير الأجلين اللذين ذكرهما شعيب لموسى عليهما الصلاة السلام ،  ويدل على ذلك :  ما أخرجه عن ابن عباس :  أنه سئل أي الأجلين قضى موسى عليه السلام ؟

قال :  قضى أكثرهما وأطيبهما ،  إن رسول الله صلى الله عليه وسلم إذا قال فعل .

ولما أتم موسى ذلك الأجل سافر بزوجته نحو مصر .  وسواء ذهب لزيارة الأهل وأولي القربى أو غير ذلك من الحاجات والمقاصد ؛  فإن موسى قد سيق على مصر بمشيئته وتقديره لتنجيز ما كان مسطورا في علم الله من المعجزات والأحداث الهائلة .  وفي طريقه {  آنَسَ مِن جَانِبِ الطُّورِ نَارًا } أي أبصر نارا من الجهة التي تلي الطور ،  وعندئذ {  قَالَ لِأَهْلِهِ امْكُثُوا } أي أقيموا مكانكم {  إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ } أي أجد عند النار من يخبرني عن السبيل ؛  لأنه ضل الطريق .  وقيل :  كان معه زوجه وولدان ،  وقيل :  ولد واحد {  أَوْ جَذْوَةٍ مِنَ النَّارِ } الجذوة ،  العود الغليظ ،  سواء كان في رأسه نار أو لم يكن ،  وقيل :  للجذوة عود من حطب فيه النار {  لَعَلَّكُمْ تَصْطَلُونَ } أي تستدفئون ؛  وذلك لما أصابهم من برد الطريق ."
28,30,"قوله :  {  فلمَّا أَتَاهَا نُودِي مِن شَاطِئِ الْوَادِي الْأَيْمَنِ فِي الْبُقْعَةِ الْمُبَارَكَةِ مِنَ الشَّجَرَةِ } لما أتى موسى النار التي أبصرها نودي من الجانب الذي عن يمينه ؛  أي عن يمين موسى لدى مسيره ،  وقيل :  الأيمن ،  من اليمين وهو البركة ،  ضد الأشأم .

والشاطئ صفة الوادي والنهر ،  أي حافته ،  وكذلك الشط والساحل بمعنى .  لقد جاء النداء من جانب الوادي مما يلي الجبل عن يمين موسى {  فِي الْبُقْعَةِ الْمُبَارَكَةِ } أي في القطعة من الأرض التي خصت بالبركة ،  لما جعل الله فيا من الآيات .

قوله :  {  مِنَ الشَّجَرَةِ } {  الشَّجَرَةِ } ،  بدل اشتمال من شاطئ .  فالشاطئ كان مشتملا على الشجرة ؛  لأنها كانت نابتة فيه .

قوله :  {  أَن يَا مُوسَى إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ } {  أن } ،  مخففة من الثقيلة .  والأصل بأنه يا موسى .  وقيل :  {  أن } تفسيرية ؛  فقد ناداه الله النداء الكريم المبارك المجلجل {  إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ } أي اعلم أني مالك كل شيء ،  وبيدي مقاليد السماوات والأرض وما فيهن وما بينهن .  لقد سمع موسى ذلك من الله مباشرة من غير توسيط ملك أو غيره .  فصار بذلك كليما ؛  إذ كلمه ربه تكليما ،  تكريما له وتعظيما ؛  ولا حاجة بعد ذلك إلى التكلف في تأويل المراد بالكلام أو النداء الذي سمعه موسى .  وما ينبغي في مثل ذلك إلا الركون إلا ظاهر العبارة القرآنية وكفى ."
28,31,"قوله تعالى :  {  وَأَنْ أَلْقِ عَصَاكَ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّى مُدْبِرًا وَلَمْ يُعَقِّبْ يَا مُوسَى أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ ( 31 ) اسْلُكْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاء مِنْ غَيْرِ سُوءٍ وَاضْمُمْ إِلَيْكَ جَنَاحَكَ مِنَ الرَّهْبِ فَذَانِكَ بُرْهَانَانِ مِن رَّبِّكَ إِلَى فِرْعَوْنَ وَمَلَئِهِ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ } .

هاتان معجزتان أخريان أوتيهما موسى عليه السلام تصديقا له وشهادة بصدق نبوته وما جاء به من رسالة وبلاغ للناس .  وهو قوله :  {  وَأَنْ أَلْقِ عَصَاكَ } معطوف على قوله :  {  أَن يَا مُوسَى } أمره ربه أن يلقي عصاه فألقاها {  فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ } الفاء فصيحة ؛  أي مفصحة عن جمل حذفت تعويلا على دلالة الحال عليها ؛  أي فألقاها فصارت حية فاهتزت {  فَلَمَّا رَآهَا تَهْتَزُّ } أي تتحرك وتضطرب {  كَأَنَّهَا جَانٌّ } شبّهها بالجان لسرعة حركتها وخفتها ؛  فقد كانت حية عظيمة الخلقة ،  مخُوفة الشكل والهيئة .  فلما رآها موسى على هذه الحالة من الترويع والإفراغ {  وَلَّى مُدْبِرًا } أي ولى هاربا مذعورا {  وَلَمْ يُعَقِّبْ } أي لم يرجع ولم يلتفت لفرط ما أصابه من الذعر والفزع .  وحينئذ تولته عناية الله بالكلاءة وإشاعة الأمن في قلبه ؛  إذ ناداه ربه {  يَا مُوسَى أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ } أي ارجع إلينا ولا تخيفنك الحية ؛  فأنت لدينا من الآمنين ،  ولن يمسك من هذه الحية مكروه ."
28,32,"قوله :  {  اسْلُكْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاء مِنْ غَيْرِ سُوءٍ } {  اسْلُكْ } ،  يعني أدخل ،  وجيب القميص ،  أي طوقه والمعنى :  ادخل يدك في جيب قميصك تخرج ساطعة مشعة تتلألأ كأنها قطعة من القمر ،  من غير مرض كبرص ونحوه .

قوله :  {  وَاضْمُمْ إِلَيْكَ جَنَاحَكَ مِنَ الرَّهْبِ } المراد بالجناح ،  اليد ؛  فإن اليدين بمنزلة جناحي الطائر .  و {  الرَّهْبِ } معناه الخوف والفزع ؛  فقد أمر الله نبيه موسى أن يضم عضده وذراعه ،  وهو الجناح ،  إلى صدره ليهون بذلك فزعه من الحية أو غيرها .  وذلك هو شأن المسلم إذا أصابه خوف أو فزع أن يضع يده على صدره ليسكن ويهدأ ويخف ذعره .  وعن ابن عباس قال :  كل خائف إذا وضع يده على صدره زال خوفه .

قوله :  {  فَذَانِكَ بُرْهَانَانِ مِن رَّبِّكَ إِلَى فِرْعَوْنَ وَمَلَئِهِ } ( ذلك ) ،  إشارة إلى العصا واليد ،  وهما مثنى ذاك .  فهما {  بُرْهَانَانِ } أي حجتان ظاهرتان نيرتان من الله إلى فرعون وقومه الظالمين المشركين .  وإحدى الحجتين :  انقلاب العصا حية مفزعة مخوفة ،  وصيرورة اليد مشعة تتلألأ .

قوله :  {  إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ } أي عصاة مستكبرين خارجين عن طاعة الله ،  مخالفين لأمره ."
28,33,"قوله تعالى :  {  قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَن يَقْتُلُونِ ( 33 ) وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا فَأَرْسِلْهُ مَعِيَ رِدْءًا يُصَدِّقُنِي إِنِّي أَخَافُ أَن يُكَذِّبُونِ ( 34 ) قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ وَنَجْعَلُ لَكُمَا سُلْطَانًا فَلا يَصِلُونَ إِلَيْكُمَا بِآيَاتِنَا أَنتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ } .

أمر الله نبيه موسى عليه السلام أن يذهب إلى فرعون فيدعوه أن يعبد الله خالقه وخالق كل شيء ،  وأن يكف عن طغيانه وتجبره وظلمه ،  وأن يرعوي عما انحدر إليه من بالغ الكفران باصطناعه لنفسه الألوهية الموهومة ،  لكن موسى كان يعلم حقيقة فرعون من حيث غلظته وعناده وقسوة قلبه وأنه جحود وغشوم ومستكبر .  وقد خشي موسى على نفسه من فرعون أن يَفرُط عليه فيقتله .  وهو قوله :  {  رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَن يَقْتُلُونِ } خشي موسى أن يقتله فرعون وجنوده الظالمين في مقابلة القبطي الذي قتل موسى من قبل ."
28,34,"قوله :  {  وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا } {  أَفْصَحُ } ،  من الفصاحة .  وهي لغة :  تعني الخلوص .  ومنه فصح اللبن فهو يفصح وفصح ،  أي خلص من الرغوة .  وأما في اصطلاح أهل البيان :  فهو خلوص الكلمة من تنافر الحروف وخلوص الكلام من ضعف التأليف ومن التعقيد .  و {  لِسَانًا } :  تمييز منصوب ؛  فقد سأل موسى ربه أن يرسل معه أخاه هارون ،  لكونه أفصح منه لسانا ؛  إذ كان في لسانه لثغة بسبب ما كان من الجمرة التي وضعها موسى في فمه فكان لا يحسن الكلام ،  أما أخوه هارون كان أوضح نطقا وأفصح لسانا .

قوله :  {  فَأَرْسِلْهُ مَعِيَ رِدْءًا يُصَدِّقُنِي إِنِّي أَخَافُ أَن يُكَذِّبُونِ } {  رِدْءًا } ،  منصوب على الحال .  والردء معناه العون ؛  ردأته على عدوه :  أي أعنته عليه .  ردأت الحائط :  أي دعمته بخشبة كيلا يسقط .

لقد سأل موسى ربه أن يرسل معه أخاه هارون معينا ومعززا يتقوّى به على إبلاغ القوى دعوة الله ،  فيؤيده ويصدقه فيما يقوله لهم .  وكان موسى يخشى أن يكذبه فرعون وقومه ؛  لضعف نطقه الذي لا يطاوعه عند الحاجة ."
28,35,"قوله :  {  قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ } استجاب الله لموسى سؤله فحقق له ما طلب ،  إذ أرسل معه أخاه هارون .  والمعنى :  سنقويك بأخيك وشد العضد ،  كناية عن تقويته ؛  لأن اليد تزداد اشتدادا وقوة بشدة العضد وهو ما بين المرفق إلى الكتف .

قوله :  {  وَنَجْعَلُ لَكُمَا سُلْطَانًا } أي نجعل لكما تسلطا وغلبة ومهابة في قلوب أعدائكم {  فَلا يَصِلُونَ إِلَيْكُمَا بِآيَاتِنَا } يعني لا سبيل لهم على الوصول إليكما بإيذاء أو إساءة بسبب آيات الله .  أو تمتنعون من أعدائكم بآياتنا ،  فتكون لكم العاقبة وحسن المصير في الدنيا والآخرة {  أَنتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ } وهذا إخبار من الله بأن المؤمنين صائرون إلى الفوز والغلبة ،  وأن الظالمين مهزومون خاسرون لا محالة ."
28,36,"قوله تعالى :  {  فَلَمَّا جَاءهُم مُّوسَى بِآيَاتِنَا بَيِّنَاتٍ قَالُوا مَا هَذَا إِلَّا سِحْرٌ مُّفْتَرًى وَمَا سَمِعْنَا بِهَذَا فِي آبَائِنَا الْأَوَّلِينَ ( 36 ) وَقَالَ مُوسَى رَبِّي أَعْلَمُ بِمَن جَاء بِالْهُدَى مِنْ عِندِهِ وَمَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ } .

جاء موسى فرعون وقومه الظالمين بما خوله ربه من المعجزات الظاهرة ؛  كانقلاب العصا واليد ،  شهادة له بصدق نبوته وأنه مرسل من عند الله .  لكن الظالمين قابلوه بالتكذيب والعناد غير عابئين بحجة أو برهان وقالوا له :  {  مَا هَذَا إِلَّا سِحْرٌ مُّفْتَرًى } أي ما هذا الذي جئتنا به إلا سحر تصنعه أنت وتفتريه على الله .  والافتراء معناه الاختلاق ،  وقيل :  التمويه .  وعلى هذا فالسحر ضرب من ضروب التمويه لا حقيقة له .

قوله :  {  وَمَا سَمِعْنَا بِهَذَا فِي آبَائِنَا الْأَوَّلِينَ } أي ما سمعنا بمثل هذا الدين أو بمثل هذه النبوة من قبل .  وقيل :  ما سمعنا من قبل بمثل هذا السحر الذي جاء به موسى ."
28,37,قوله :  {  وَقَالَ مُوسَى رَبِّي أَعْلَمُ بِمَن جَاء بِالْهُدَى مِنْ عِندِهِ } يريد موسى بالاسم الموصول نفسه ؛  أي الله أعلم منكم بالذي خوله الهدى والحق وجعله نبيا ورسولا إليكم ،  وهو أعلم أيضا بالذي تكون له العاقبة المحمودة في الدار ،  وهي دار الدنيا .  وعقبى الدار أو عاقبتها :  إن يختم فيها للعبد بالرحمة والرضوان وما يفضي به إلى الفوز بالجنة .
