surah_number,ayah_number,tafsir_text
33,53,"فإذا طعمتم فانتشروا الآية 53  55 :

يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتَ النَّبِيِّ إِلَّا أَن يُؤْذَنَ لَكُمْ إِلَى طَعَامٍ غَيْرَ نَاظِرِينَ إِنَاهُ وَلَكِنْ إِذَا دُعِيتُمْ فَادْخُلُوا فَإِذَا طَعِمْتُمْ فَانتَشِرُوا وَلَا مُسْتَأْنِسِينَ لِحَدِيثٍ إِنَّ ذَلِكُمْ كَانَ يُؤْذِي النَّبِيَّ فَيَسْتَحْيِي مِنكُمْ وَاللَّهُ لَا يَسْتَحْيِي مِنَ الْحَقِّ وَإِذَا سَأَلْتُمُوهُنَّ مَتَاعًا فَاسْأَلُوهُنَّ مِن وَرَاء حِجَابٍ ذَلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَقُلُوبِهِنَّ وَمَا كَانَ لَكُمْ أَن تُؤْذُوا رَسُولَ اللَّهِ وَلَا أَن تَنكِحُوا أَزْوَاجَهُ مِن بَعْدِهِ أَبَدًا إِنَّ ذَلِكُمْ كَانَ عِندَ اللَّهِ عَظِيمًا * إِن تُبْدُوا شَيْئًا أَوْ تُخْفُوهُ فَإِنَّ اللَّهَ كَانَ بِكُلِّ شَيْءٍ عَلِيمًا * لَّا جُنَاحَ عَلَيْهِنَّ فِي آبَائِهِنَّ وَلَا أَبْنَائِهِنَّ وَلَا إِخْوَانِهِنَّ وَلَا أَبْنَاء إِخْوَانِهِنَّ وَلَا أَبْنَاء أَخَوَاتِهِنَّ وَلَا نِسَائِهِنَّ وَلَا مَا مَلَكَتْ أَيْمَانُهُنَّ وَاتَّقِينَ اللَّهَ إِنَّ اللَّهَ كَانَ عَلَى كُلِّ شَيْءٍ شَهِيدًا *

اللغة :

غير ناظرين أي غير منتظرين .  وإناه بالقصر ،  ويجوز فيه المد ،  تقول :  إناه وإناؤه ،  والمراد به هنا الطعام الذي يوضع في الإناء بعد نضجه .  وطعمتم أكلتم .  فانتشروا انصرفوا .  ولا مستأنسين لحديث أي لا تمكثوا بعد الطعام للسمر والحديث والمراد بالمتاع هنا ما في البيت من أثاث وأدوات .

الإعراب :

المصدر من أن يؤذن لكم في موضع الحال أي إلا مأذونا لكم .  وإلى طعام متعلق بيؤذن .  وغير ناظرين حال من فاعل تدخلوا .  ولا مستأنسين عطف على غير ناظرين أي غير ناظرين ولا مستأنسين .  إن ذلكم كان يؤذي النبي {  ذلكم } إشارة إلى المكوث .  وذلكم أطهر ،  إشارة إلى سؤال المتاع من وراء حجاب .  وإن ذلكم كان عند الله عظيما ،  {  ذلكم } إشارة إلى نكاح أزواج النبي من بعده .

المعنى :

{  يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتَ النَّبِيِّ إِلَّا أَن يُؤْذَنَ لَكُمْ إِلَى طَعَامٍ غَيْرَ نَاظِرِينَ إِنَاهُ وَلَكِنْ إِذَا دُعِيتُمْ فَادْخُلُوا فَإِذَا طَعِمْتُمْ فَانتَشِرُوا وَلَا مُسْتَأْنِسِينَ لِحَدِيثٍ } .

أي لا تمكثوا بعد الطعام إطلاقا ،  لا للاستئناس بالحديث ولا لغيره ،  وإنما ذكر سبحانه الاستئناس بالحديث لأن المكوث في الغالب يكون لهذه الغاية .  .  ويومئ ظاهر الآية إلى أن بعض الصحابة كان يدخل بيوت النبي صلى الله عليه وسلم من غير إذن جريا على عادة الجاهلية ،  وأنه كان إذا رأى طعاما يوقد عليه في بيت النبي ينتظره للأكل ،  وأنه كان يجلس بعد الطعام للحديث والسمر .  .  وليس من شك أن هذا النوع من التطفل وسوء الأدب يؤذي كل إنسان نبيا كان أو غير نبي ،  ومن أجل هذا أدّب النبي الصحابة وغيرهم بأن لا يدخلوا أي بيت من البيوت إلا بعد الإذن من أهله  وتقدمت الإشارة إلى ذلك في الآية 28 من سورة النور  وأن لا يقصدوه من أجل الطعام إلا بعد الدعوة على أن يأتوه بعد إعداد الطعام ،  ولا يتخلفوا بعد الانتهاء منه .  .  ولا يختص ذلك ببيت النبي وحده ،  وإنما ذكره سبحانه لأنه السبب الموجب لنزول الآية ،  وقلنا أكثر من مرة :  إن سبب النزول لا يخصص عموم الآية .

{  إِنَّ ذَلِكُمْ كَانَ يُؤْذِي النَّبِيَّ فَيَسْتَحْيِي مِنكُمْ وَاللَّهُ لَا يَسْتَحْيِي مِنَ الْحَقِّ } .  المراد بالحق الذي استحيا منه النبي صلى الله عليه وسلم حقه الشخصي ،  وهو إخراج الثقلاء والمتطفلين من بيته ،  سكت النبي عنه حياء منهم ،  فنبه سبحانه إلى أن بقاءهم بعد الطعام يؤذي النبي ،  وكذلك دخولهم على بيته من غير إذن ،  وفي الحديث :  الحياء شعبة من الإيمان ،  ومن لا حياء له لا إيمان له .  وفي حديث آخر :  لم يبق من أمثال الأنبياء إلا قول الناس :  إذا لم تستح فاصنع ما شئت .  وقد جاء في وصف النبي :  أنه كان أشد حياء من العذراء في خدرها ،  وفي نهج البلاغة :  لا إيمان كالحياء والصبر ،  وكان العرب يمدحون العظيم بالحياء ،  قال الفرزدق في مدح الإمام زين العابدين عليه السلام :

	يُغضي حياء ويُغضى من مهابته		فلا يكلم إلا حين يبتسم

ومن الطريف ما جاء في محاضرات الأدباء للأصفهاني :  أن طفيليا عوتب على تطفله ،  فقال :  لقد تطفل بنو إسرائيل على الله ،  ألا نتطفل نحن على الناس ؟

{  وَإِذَا سَأَلْتُمُوهُنَّ مَتَاعًا فَاسْأَلُوهُنَّ مِن وَرَاء حِجَابٍ ذَلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَقُلُوبِهِنَّ } .  ضمير  "" هن ""  يعود لأزواج النبي صلى الله عليه وسلم ،  أما ذكر المتاع فهو من باب المثال ،  لا من باب التخصيص به ونفي الحكم عن غيره ،  ويدل على ذلك قوله تعالى :  {  ذَلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَقُلُوبِهِنَّ } حيث يُشعر بأن الاختلاط وإزالة الحجاب بين النساء والرجال يؤدي إلى الفساد والفتنة ،  ومعنى هذا أن الاختلاط محرم ،  أو أن الأولى تركه  على الأقل  وبهذا يتبين معنا أن الاختلاط سبب لإثارة الغريزة الجنسية ،  وليس سببا لتهذيبها وكبح جماحها كما يدعي من يقول ""  قال الله وأقول !  .  .  .  .   "" ومن أصدق من الله حديثا ""

{  وَمَا كَانَ لَكُمْ أَن تُؤْذُوا رَسُولَ اللَّهِ وَلَا أَن تَنكِحُوا أَزْوَاجَهُ مِن بَعْدِهِ أَبَدًا إِنَّ ذَلِكُمْ كَانَ عِندَ اللَّهِ عَظِيمًا } .  هذا الحكم من خصائص الرسول الأعظم صلى الله عليه وسلم وحده لأن أزواجه بمنزلة الأمهات للمؤمنين .  وفي تفسير الرازي ،  وروح البيان لإسماعيل حقي :   "" أن هذه الآية نزلت حين قال طلحة بن عبيد الله التيمي :  لئن مات محمد صلى الله عليه وسلم لأتزوجن عائشة ""  .  .  ويؤيد ذلك قوله تعالى :  {  إِن تُبْدُوا شَيْئًا أَوْ تُخْفُوهُ فَإِنَّ اللَّهَ كَانَ بِكُلِّ شَيْءٍ عَلِيمًا } ."
33,54,{  إِن تُبْدُوا شَيْئًا أَوْ تُخْفُوهُ فَإِنَّ اللَّهَ كَانَ بِكُلِّ شَيْءٍ عَلِيمًا } فإنه تهديد ووعيد لمن أعلن أو أضمر الزواج بنساء النبي صلى الله عليه وسلم من بعده .
33,55,{  لَّا جُنَاحَ عَلَيْهِنَّ فِي آبَائِهِنَّ وَلَا أَبْنَائِهِنَّ وَلَا إِخْوَانِهِنَّ وَلَا أَبْنَاء إِخْوَانِهِنَّ وَلَا أَبْنَاء أَخَوَاتِهِنَّ وَلَا نِسَائِهِنَّ وَلَا مَا مَلَكَتْ أَيْمَانُهُنَّ وَاتَّقِينَ اللَّهَ إِنَّ اللَّهَ كَانَ عَلَى كُلِّ شَيْءٍ شَهِيدًا } .  بعد أن أمر سبحانه الرجال أن يخاطبوا النساء من وراء حجاب حين يسألونهن متاعا استثنى الآباء والأبناء والأخوة وأبناءهم وأبناء الأخوات والعبيد والنساء لأن المرأة لا يجب عليها أن تحتجب عن مثلها ،  وقال سبحانه :  ( نسائهن ) لأن غير المؤمنات يصفن المؤمنات لرجالهن ،  وتقدم نظير ذلك في الآية 31 من سورة النور ج 5 ص 417 .
33,56,"صلوا عليه وسلموا تسليما الآية 56  58 :

إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا * إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُّهِينًا * وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُّبِينًا *

المعنى :

{  إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا } صلاة الله على النبي معناها الرضا والرحمة والثناء عليه بكل خير ،  والصلاة عليه من الملائكة معناها التزكية ،  ومن المؤمنين الدعاء بعلو المنزلة .  فقد سئل الإمام الرضا عليه السلام عن معنى صلاة الله والملائكة والمؤمنين على النبي ؟  فقال الصلاة من الله الرحمة ،  ومن الملائكة التزكية ،  ومن المؤمنين الدعاء .  .  ولا تنحصر الصلاة على النبي بالله والملائكة والمؤمنين برسالة محمد صلى الله عليه وسلم ،  فكل إنسان يعمل بشيء من سنته أو يدرسها أو يستدل بها أو يدوّنها ،  أو يذكر فضيلة من فضائله فقد صلى عليه مؤمنا كان أم غير مؤمن ،  أراد ذلك أم لم يرد .

وقال الإمام جعفر الصادق عليه السلام :  إن صلاة الرجل على محمد مثل قوله :  سبحان الله والحمد لله ولا إله إلا الله والله أكبر .  يريد الإمام أن ثواب الصلاة على محمد تماما كثواب التسبيح والتحميد والتهليل والتكبير .  وعن الرسول الأعظم صلى الله عليه وسلم أنه قال :  البخيل حقا من ذكرت عنده فلم يصلّ عليّ .  اللهم صلّ على محمد وآل محمد .

كيف نصلي عليك يا رسول الله ؟

في صحيح البخاري ج 8 باب  "" الصلاة على محمد ""  ،  وتفسير الطبري والرازي والمراغي وغيرهم من المفسرين ،  وفي كتب المحدثين أيضا :  قيل :  يا رسول الله كيف نصلي عليك ؟  قال :  قولوا اللهم صل على محمد وعلى آل محمد كما صليت على إبراهيم وعلى آل إبراهيم إنك حميد مجيد ،  اللهم بارك على محمد وعلى آل محمد كما باركت على إبراهيم وعلى آل إبراهيم إنك حميد مجيد .

وفي تفسير  "" روح البيان ""  لإسماعيل حقي :   "" ينبغي أن يقول المصلي :  اللهم صل على محمد وعلى آل محمد بإعادة كلمة  "" على ""  فإن أهل السنة التزموا بإدخال  "" على  ""  على الآل ردا على الشيعة فإنهم منعوا ذكر  "" على ""  بين النبي وآله ""  .  ونحن لا نجد أي فرق بين قول من قال :  اللهم صل على محمد وآل محمد ،  وقول من قال :  وعلى آل محمد ،  أما حديث :   "" من فصل بيني وبين آلي لم تنله شفاعتي ""  فالله أعلم بصحته .  وقال الإمام الشافعي :

	يا أهل بيت رسول الله حبكم	فرض من الله في القرآن أنزله

	كفاكم من عظيم القدر	من لا يصلي عليكم لا صلاة له"
33,57,{  إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُّهِينًا } المراد بإيذاء الله تعالى غضبه ونقمته ،  والسبب الموجب لغضبه الجحود ونسبة الشريك أو الولد إليه أو معصية حكم من أحكامه ،  وإيذاء الرسول يكون بإنكار رسالته أو إهمال سنته ،  أما اللعنة من الله فهي الطرد والإبعاد من رحمته ،  ومن الناس الشتم والدعاء بالسوء ،  وفي نهج البلاغة لعن الله الآمرين بالمعروف التاركين له ،  والناهين عن المنكر العاملين به .
33,58,"{  وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُّبِينًا } .  بغير ما اكتسبوا أي بغير جناية يستحقون بها الإيذاء ،  ويكون الإيذاء بالغيبة والكيد والافتراء وما إليه ،  وفي الحديث :   "" المسلم من سلم الناس من يده ولسانه .  .  عز المؤمن بكف الأذى عن الناس .  .  وأذل الناس من أهان الناس ""  وقال الإمام علي عليه السلام :  أسوأ الناس حالا من لم يثق بأحد لسوء ظنه ،  ولم يثق به أحد لسوء فعله ."
33,59,"وجوب الحجاب الآية 59  62 :

يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاء الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِن جَلَابِيبِهِنَّ ذَلِكَ أَدْنَى أَن يُعْرَفْنَ فَلَا يُؤْذَيْنَ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا * لَئِن لَّمْ يَنتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَا إِلَّا قَلِيلًا * مَلْعُونِينَ أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلًا * سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ وَلَن تَجِدَ لِسُنَّةِ اللَّهِ تَبْدِيلًا *

اللغة :

جلابيب جمع جلباب ،  وفي معناه أقوال ،  منها أنه رداء يغطي المرأة من رأسها إلى قدميها ،  ومنها أنه الخمار الذي يغطي رأسها ووجهها ،  وعلى هذا صاحب مجمع البيان .  ويدنين يسدلن .

الإعراب :

جملة يدنين مفعول قل .  وذلك أدنى مبتدأ وخبر ،  والمصدر من أن يعرفن مجرور بمن محذوفة .

المعنى :

{  يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاء الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِن جَلَابِيبِهِنَّ ذَلِكَ أَدْنَى أَن يُعْرَفْنَ فَلَا يُؤْذَيْنَ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا } مر معنا آيتان تدلان على وجوب الحجاب على النساء :  الأولى قوله تعالى :  {  ولا يبدين زينتهم إلا لبعولتهن الآية 31 من سورة النور ج 5 ص 415 .  الثانية قوله تعالى :  {  وإذا سألتموهن متاعا فاسألوهن من وراء حجاب الآية 53 من سورة الأحزاب ،  وأوضح من هاتين الآيتين قوله تعالى :  {  يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاء الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِن جَلَابِيبِهِنَّ } فإن قوله تعالى :   "" يدنين عليهن من جلابيبهن } عام يشمل الستر والحجاب لجميع أجزاء البدن بما فيه الرأس والوجه ،  ويؤيد هذا الشمول قوله سبحانه :   "" ذلك أدنى أن يعرفن فلا يؤذين ""  .  فقد كانت المسلمات في أول الإسلام يخرجن من بيوتهن سافرات متبذلات على عادة الجاهلية ،  فطلب سبحانه من نبيه الكريم في هذه الآية أن يأمرهن بالستر والحجاب ،  والأمر يدل على الوجوب فيكون الحجاب واجبا .  .  أجل ،  لقد خرج من هذا العموم الوجه والكفان لقوله تعالى :  {  ولا يبدين زينتهن إلا ما ظهر } .

{  ذَلِكَ أَدْنَى أَن يُعْرَفْنَ } بالعفة والصون ،  فإن الحجاب يحجز بين المرأة المتحجبة وبين طمع أهل الفسق والريب {  فَلَا يُؤْذَيْنَ } بالمعاكسات والنظرات الفاسقة {  وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا } يغفر عما سلف ،  ويرحم من تاب وأناب ."
33,60,"اللغة :

المرجفون هم الذين يلفقون الأكاذيب ،  وينشرون الأباطيل ،  ويعرفون اليوم بالذين يثيرون الحرب النفسية .  والإغراء بالشيء التحريض عليه ،  والمراد هنا بنغرينك بهم نأمرك بقتلهم .

الإعراب :

لنغرينك اللام واقعة في جواب قسم محذوف .  ثم لا يجاورونك عطف على لنغرينك . إلا قليلا صفة لمحذوف أي إلا زمنا قليلا .

المعنى :

{  لَئِن لَّمْ يَنتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَا إِلَّا قَلِيلًا } المنافقون هم الذين أضمروا الكفر وأظهروا الإيمان ،  والمرجفون قوم من المنافقين كانوا ينشرون الدعايات المضللة ضد النبي صلى الله عليه وسلم والصحابة ،  ويشككون ضعاف الإيمان الذين عبّر عنهم سبحانه بقوله :  {  والذين في قلوبهم مرض } .  والآية تهديد ووعيد بالقتل والنفي لأهل النفاق والإرجاف ومن يستمع إليهم إذ لم يكفوا عما هم عليه من الإضلال والإفساد .

الحرب النفسية :

وفي عصرنا يسمى الإرجاف بالحرب النفسية ،  وقد تفننت فيها قوى الشر ،  وبلغت الغاية من بث الأكاذيب والأباطيل بكل وسيلة ،  بالصحف والإذاعة والتلفزيون وأفلام السينما والخطب والمنشورات والمدارس والجامعات والكتب والقصص وغيرها ،  وكررت هذه الأجهزة الأكذوبة الواحدة على مسامع الناس في كل يوم مرات ومرات حتى لا تجد الحقيقة مكانا لها عند الطيبين والمخلصين إلا إذا كانوا على وعي تام وعلم مسبق بدعايات الاستعمار والصهيونية وأساليبها المضللة .

قرأت في جريدة  "" أخبار اليوم ""  المصرية عدد 13  12 69 :   "" إن للدعاية الإسرائيلية 890 صحيفة في العالم لنشر الأخبار الكاذبة ،  بالإضافة إلى سيطرة الصهيونية على كثير من أجهزة الإعلام بطريقة غير مباشرة كالتلفزيون والراديو والإعلانات .  .  الخ ""  .  ولا أدري :  هل يدخل في هذا الإحصاء الصحف البيروتية التي لها صلة وثيقة بالاستعمار والصهيونية أم لا ؟  ومهما يكن فقد بدأت إسرائيل  ولله الحمد  تحس بعنف الضربات القاسية من الأيدي العربية .  .  وأنها لكفيلة بالقضاء على الدعايات التي تلفقها أمريكا وربيبتها إسرائيل ،  ويذيعها العملاء بعد أن يقبضوا الثمن ."
33,61,"اللغة :

ثقفوا وجدوا .

الإعراب :

ملعونين حال من فاعل يجاورونك ،  أو منصوب على الذم والشتم أي اشتم وأذم .  وأينما في محل نصب بثقفوا ،  وهي تجزم فعلين الأول ثقفوا والثاني أخذوا .

المعنى :

{  مَلْعُونِينَ أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلًا } ملعونون على كل لسان لأن دينهم الدرهم والدينار ،  وعملهم الغش والكذب والخداع .  .  ولا دواء لهم إلا القتل أينما كانوا لأنهم كالعضو الفاسد يفسد الجسم بكامله إذا لم يقطع منه"
33,62,"اللغة :

خلوا مضوا .

الإعراب :

سنة الله منصوبة على المصدر أي سن الله ذلك سنة في الأمم الماضية .

المعنى :

{  سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ وَلَن تَجِدَ لِسُنَّةِ اللَّهِ تَبْدِيلًا } المراد بسنة الله هنا حكم الله سبحانه في الضال المضل ،  وهو القتل الذي شرع ،  جلت حكمته ،  منذ الأزل ،  وسيبقى هذا الحكم إلى الأبد من غير تبديل وتعديل ."
33,63,"يسألك الناس عن الساعة الآية 63  69 :

يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ قُلْ إِنَّمَا عِلْمُهَا عِندَ اللَّهِ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ تَكُونُ قَرِيبًا * إِنَّ اللَّهَ لَعَنَ الْكَافِرِينَ وَأَعَدَّ لَهُمْ سَعِيرًا * خَالِدِينَ فِيهَا أَبَدًا لَّا يَجِدُونَ وَلِيًّا وَلَا نَصِيرًا * يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِي النَّارِ يَقُولُونَ يَا لَيْتَنَا أَطَعْنَا اللَّهَ وَأَطَعْنَا الرَّسُولَا * وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَكُبَرَاءنَا فَأَضَلُّونَا السَّبِيلَا * رَبَّنَا آتِهِمْ ضِعْفَيْنِ مِنَ الْعَذَابِ وَالْعَنْهُمْ لَعْنًا كَبِيرًا * يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا وَكَانَ عِندَ اللَّهِ وَجِيهًا *

اللغة :

الساعة يوم القيامة .  وما يدريك أي شيء جعلك داريا وعالما .

الإعراب :

وما يدريك ( ما ) استفهام في موضع رفع بالابتداء ،  ومعناها النفي ،  وجملة يدريك خبر وفاعل الفعل محذوف أي وما يدريك بها أحد .  قريبا صفة لمحذوف أي زمنا قريبا .

المعنى :

{  يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ قُلْ إِنَّمَا عِلْمُهَا عِندَ اللَّهِ وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ تَكُونُ قَرِيبًا } تقدم مثله في الآية 187 من سورة الأعراف ج 3 ص 431 ."
33,64,"{  إِنَّ اللَّهَ لَعَنَ الْكَافِرِينَ وَأَعَدَّ لَهُمْ سَعِيرًا } يساق الكافرون والعصاة غدا إلى عذاب الحريق ،  ولا ناصر لهم ولا عاذر ،  فيعضون يد الندامة على ما فرطوا من معصية الله والرسول .  .  ولكن  "" ندم البغاة ولات ساعة مندم ""  .  وتقدم مثله في الآية 27 من سورة الفرقان ج 5 ص 464 ."
33,65,"الإعراب :

خالدين حال من الكافرين .  ويوم متعلق بلا يجدون .

/ت64"
33,66,"الإعراب :

يا ليتنا ( يا ) لمجرد التنبيه وقيل :  المنادي محذوف أي يا هؤلاء .

/ت64"
33,67,"الإعراب :

السبيلا مفعول ثان لأضلونا لمكان همزة التعدية ،  ويجوز أن يكون السبيل منصوبا بنزع الخافض أي عن السبيل .

المعنى :

{  وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَكُبَرَاءنَا فَأَضَلُّونَا السَّبِيلَا } المراد بالسادة والكبراء زعماء الدين والدنيا ،  وباللعن الخزي .  .  وقد أحال الضعفاء الذنب على القادة من الطرفين ،  وطلبوا من الله أن يضاعف لهم العذاب .  .  ومن دقق التاريخ رأى أن الأمة الجاهلة يقودها  في الغالب  الطغاة والعتاة ،  أما أهل الوعي والمعرفة فإنهم لا يأتمنون على مصالحهم إلا الأمناء المخلصين .  وتقدم مثله في الآية 38 من سورة الأعراف ج 3 ص 326 ."
33,68,"اللغة :

ضعفين مثلين .

المعنى :

{  رَبَّنَا آتِهِمْ ضِعْفَيْنِ مِنَ الْعَذَابِ وَالْعَنْهُمْ لَعْنًا كَبِيرًا } وقد أحال الضعفاء الذنب على القادة من الطرفين ،  وطلبوا من الله أن يضاعف لهم العذاب .  .  ومن دقق التاريخ رأى أن الأمة الجاهلة يقودها  في الغالب  الطغاة والعتاة ،  أما أهل الوعي والمعرفة فإنهم لا يأتمنون على مصالحهم إلا الأمناء المخلصين .  وتقدم مثله في الآية 38 من سورة الأعراف ج 3 ص 326 ."
33,69,{  يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا وَكَانَ عِندَ اللَّهِ وَجِيهًا } .  الذين آذوا موسى عليه السلام هم بنو إسرائيل ،  وما في ذلك ريب ،  حيث وصفوه بما يتنزه عنه الأنبياء .  .  وتشير الآية إلى أن بعض الصحابة قد آذى الرسول الأعظم صلى الله عليه وسلم ونسبه إلى ما هو بريء منه ،  فنهى سبحانه المسلمين عن ذلك .  وفي بعض الروايات :  أن رسول الله صلى الله عليه وسلم قسم ذات يوم قسما ،  فقال له رجل من الأنصار :  إن هذه القسمة ما أريد بها وجه الله ،  فاحمر وجهه ثم قال :  رحمة الله على موسى ،  فقد أوذي بأكثر من هذا فصبر .
33,70,"إنا عرضنا الأمانة الآية 70  73 :

يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا * يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَمَن يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا * إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْإِنسَانُ إِنَّهُ كَانَ ظَلُومًا جَهُولًا * لِيُعَذِّبَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ وَيَتُوبَ اللَّهُ عَلَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا *

اللغة :

القول السديد هو قول الحق والصدق .

المعنى :

{  يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا } القول السديد أن تقول الحق والصدق ،  ولا تكتم منه شيئا ولو كان على نفسك ،  والمراد به هنا ما ينفع الناس بقرينة قوله تعالى :  {  يصلح لكم أعمالكم } حيث جعل سبحانه القول السديد سببا لصلاح الأعمال ،  ومثال ذلك أن ترشد ضالا إلى طريق الخير والأمان ،  أو تنصر مظلوما بكلمة العدل ،  أو تقول كلاما تصلح به بين اثنين ،  وما إلى ذلك من القول الذي ينفع الناس بجهة من الجهات"
33,71,"الإعراب :

يصلح مضارع مجزوم بجواب قولوا .

المعنى :

{  يصلح لكم أعمالكم } حيث جعل سبحانه القول السديد سببا لصلاح الأعمال ،  ومثال ذلك أن ترشد ضالا إلى طريق الخير والأمان ،  أو تنصر مظلوما بكلمة العدل ،  أو تقول كلاما تصلح به بين اثنين ،  وما إلى ذلك من القول الذي ينفع الناس بجهة من الجهات {  وَمَن يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا } .  يفوز في الدنيا بالنجاح وحسن السيرة ،  وفي الآخرة بمرضاة الله وثوابه ."
