surah_number,ayah_number,tafsir_text
28,23,"اللغة :

تذودان تمنعان غنمهما عن ورود الماء .  ما خطبكما ؟  ما شأنكما ؟  حتى يصدر الرعاء حتى ينصرف الرعاء ،  والرعاء الرعاة والرعيان بمعنى واحد .

الإعراب :

جملة تذودان صفة لامرأتين .  وفقير خبر إن ،  ولما أنزلت متعلق بفقير .

المعنى :

{  ولما ورد ماء مدين وجد عليه أمة من الناس يسقون ووجد من دونهم امرأتين تذودان قال ما خطبكما قالتا لا نسقي حتى يصدر الرعاء وأبونا شيخ كبير }

موسى .  .  فقد انتهى به السير إلى بئر ،  فوجد عنده جماعة من الرعاء يستقون منها لماشيتهم ،  ورأى امرأتين في ناحية عن جماعة الرعاء ،  ومعهما غنيمات تحاول أن ترد الماء ،  والمرأتان تصرفانها عنه .  .  أثار هذا المنظر انتباه موسى ،  وقال لهما :  لماذا تمنعان غنمكما عن الماء ،  وهي عطاشى ؟  فقالتا :  نحن نسوة ضعاف ،  لا نقدر على مزاحمة الرجال ،  وأبونا شيخ كبير يعجز عن الرعي والسقي ،  فننتظر حتى يفرغ الرعاء فنستقي ."
28,24,"{  فسقى لهما ثم تولى إلى الظل فقال رب إني لما أنزلت إليّ من خير فقير } .

فتحركت في نفس موسى نخوة الدين والإنسانية وسقى لهما .

ولا عجب إذا أنجد موسى نسوة ضعاف ،  فقد ينجد المرأة الضعيفة الكافر والشقي ،  وأيضا لا عجب أن يعيش شعيب وبناته من كد اليمين وعرق الجبين ،  فهذه هي سيرة الأنبياء وخلفائهم الأتقياء من قبل ومن بعد ،  وإنما العجب أن لا يكون لهذه الروح القرآنية أي أثر في نفوسنا نحن الذين ندعي العلم بالله وكتابه وسيرة أنبيائه .  .  وأعجب العجب أن نتسابق ونتنافس في طلب الدنيا ومظاهرها .  سقى موسى غنم الفتاتين ،  وذهب إلى شجرة يتفيأ ظلالها ،  وكان قد أنهكه وأعياه التعب والجوع ،  فسأل الله من فضله وكرمه ،  ولم يبالغ ويلح في المسألة لأن المطلوب سد الخلة وكفى ،  ولو طلب الآخرة لبالغ وألح ،  وفي نهج البلاغة :  والله ما سأله إلا خبزا يأكله لأنه كان يأكل بقلة الأرض ،  وقد كانت خضرة البقل ترى من شفيف صفاق بطنه لهزاله وتشذب لحمه .  الصفاق الجلد الأسفل ،  والتشذب انهضام اللحم ."
28,25,"اللغة :

الاستحياء شدة الحياء .  والقصص الحديث المقصوص .

الإعراب :

على استحياء في موضع الحال أي مستحية .  والقوي الأمين خبر إن .

المعنى :

{  فجاءته إحداهما تمشي على استحياء قالت إن أبي يدعوك ليجزيك أجر ما سقيت لنا } .

رجعت الفتاتان إلى أبيهما ،  وأخبرتاه بما كان ،  فقال لواحدة منهما :  اذهبي وادعيه لنجزيه على إحسانه ،  فجاءته الفتاة يكسوها الحياء والخجل ،  والطهر والعفاف ،  وقالت له ما قال أبوها {  فلما جاءه وقص عليه القصص قال لا تخف نجوت من القوم الظالمين } .  استجاب موسى للدعوة ،  ورحب به الشيخ وشكره على صنيعه ،  ولما طابت نفس موسى واطمأنت إلى الشيخ حدثه بما جرى له مع فرعون وقومه فقال له الشيخ :  لا تخف .  . إنك عندنا في مكان حصين أمين ،  لا سلطان عليك فيه لفرعون ولا لغيره من الظالمين .

واختلف المفسرون في هذا الشيخ من هو ؟  فأكثرهم على أنه شعيب ،  وقال فريق منهم :  إنه غيره .  .  ولا مستند لهؤلاء وأولئك إلا مرجحات لا تغني عن الحق شيئا .  .  ولسنا نهتم بمثل هذه الاختلافات ،  ما دامت لا تمت إلى العقيدة والحياة بسبب .  .  وقد اخترنا اسم شعيب لهذه الشخصية لمجرد التعبير عنها ،  .  ولأن هذا الاسم هو الشائع بين الأكثرية كما شاع بين طلاب النجف وعلمائها :  ليس النزاع في التسمية من دأب المحصلين ."
28,26,{  قالت إحداهما } وهي التي استدعته إلى أبيها كما يُشعر وصفها له بالقوي الأمين {  يا أبت استأجره إن خير من استأجرت القوي الأمين } .  وما شهدت إلا بما رأت من قوته وهو يسقي لها ولأختها ،  ومن عفته حين توجهت إليه بالدعوة إلى أبيها
28,27,"اللغة :

الحجج جمع حجة ،  وهي السنة .

الإعراب :

وهاتين عطف بيان من ابنتيّ .  وعلى أن تأجرني في موضع الحال أي مشروطا عليك .  وثماني ظرف لأنها مضافة إليه وعشر أيضا ظرف لأن المعنى فإن أتممت العمل في عشر سنين .  فمن عندك متعلق بمحذوف خبرا لمبتدأ محذوف أي فالتمام كائن من عندك .

المعنى :

{  قال إني أريد أن أنكحك إحدى ابنتيّ هاتين على أن تأجرني ثماني حجج فإن أتممت عشرا فمن عندك وما أريد أن أشق عليك ستجدني إن شاء الله من الصالحين } .

موسى الشريد الطريد والفقير الذي لا يملك شيئا ،  والذي عاش أياما على نبات الأرض حتى سأل الله لقمة يقيم بها الأود ،  هذا الجائع اللاجئ يعرض عليه شيخ جليل إحدى ابنتيه ،  ويدع له الخيار في أيتهما يريد .  . إذن ،  لابد أن يكون هناك سر .  .  أجل ،  هناك سر ،  وهو يكمن في شخصية موسى وعظمته التي لمسها الشيخ في صنعه مع ابنتيه ،  وفي حديثه وسيرته مع فرعون وقومه التي قصها عليه ،  فأدرك الشيخ بفطرته النقية الصافية أن هذه الشخصية سيكون لها أبعد الآثار لأن الأعمال التي تصدر عن الإنسان تكون في الغالب من نوع واحد .  .  فالشيخ  إذن  هو الفائز الرابح بهذه المصاهرة ،  وأي ربح أعظم من مصاهرة الأنبياء والأتقياء ؟  .

الشريعة الإسلامية نسخت جميع الشرائع :

وتكلم الفقهاء كثيرا حول هذه الآية ،  واستدلوا بها على أن لولي المرأة أن يعرض زواجها على الرجل .  .  والحق أن العرض من الرجل والمرأة نفسها فضلا عن وليها جائز بحسب الأصل ،  ولا يحتاج إلى النص عليه ،  وقال الإمامية والشافعية :  إن الزواج لا ينعقد إلا بلفظ التزويج والإنكاح ،  هذا بعد أن عطفوا على هذه الآية قوله تعالى :  {  فلما قضى زيد منها وطرا زوجناكها  37 الأحزاب } .  وقال المالكية والحنابلة :  ينعقد الزواج أيضا بلفظ الهبة لقوله تعالى :  {  وامرأة مؤمنة إن وهبت نفسها للنبي  50 الأحزاب } .  وقال الحنفية .  ينعقد بكل لفظ يدل على إرادة الزواج .

وقال كثير من الفقهاء :  أن الرعي مدة الثماني الحجج أو العشر ليس مهرا للزواج ،  ولا هو جزء منه ،  بل المهر مستقل تماما عن الرعي ،  وأن قول الشيخ :  {  على أن تأجرني الخ } معناه إن رعيت عندي بأجر زوجتك إحدى ابنتي بمهر ،  تماما كما تقول :  إن فعلت كذا فعلت أنا كذا ،  وهو المعنى الصحيح للآية .

وعلى أية حال فإنه لا حجة في هذه الآية على شيء مما قاله الفقهاء ،  لأنها حكاية عن شريعة سابقة ، ونحن على يقين أن الشريعة الإسلامية نسخت جميع الشرائع السابقة ،  ولا يجوز العمل بحكم من أحكامها إلا بدليل خاص أو عام من الكتاب أو السنة ،  وعليه يكون العمل بهما لا بها ،  أما الذين قالوا باستصحاب أحكام الشرائع المتقدمة فنرد عليهم بقوله تعالى :  {  ما فرطنا في الكتاب من شيء  38 الأنعام } وقوله :  {  ونزلنا عليك الكتاب تبيانا لكل شيء 89 النحل } أي لكل شيء من أصول الإسلام وشريعته ،  وقال الرسول الأعظم صلى الله عليه وسلم :  ( ما من شيء يقربكم إلى الجنة إلا أمرتكم به وما من شيء يبعدكم عن النار إلا نهيتكم عنه ) ."
28,28,"الإعراب :

وذلك مبتدأ وبيني وبينك خبر أي بيننا .  أيما كلمتان {  أي } الشرطية و {  ما } الزائدة ،  ومحل أي نصب بقضيت .  فلا عدوان جواب الشرط .

المعنى :

{  قال ذلك بيني وبينك أيما الأجلين قضيت فلا عدوان علي والله على ما نقول وكيل } .

هذا من كلام موسى ،  والأجل الأول الثماني الحجج ،  والثاني العشر ،  والمعنى أن موسى قال للشيخ :  قبلت ورضيت بالزواج والرعي ،  والخيار لي في قضاء الثماني أو العشر ،  فأيهما اخترت فلا حجة لك عليّ ،  والله شهيد على ما أوجبته أنت على نفسك ،  وما أوجبته أنا على نفسي .  وفي الحديث :  أن موسى قضى أبرّ الأجلين أي العشر ،  وفي كثير من التفاسير أنه اختار الصغرى ،  وهي التي قالت له :  إن أبي يدعوك ،  وقالت لأبيها :  إنه القوي الأمين ."
28,29,"قضى موسى الأجل الآية 29  32 :

فَلَمَّا قَضَى مُوسَى الْأَجَلَ وَسَارَ بِأَهْلِهِ آنَسَ مِن جَانِبِ الطُّورِ نَارًا قَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ أَوْ جَذْوَةٍ مِنَ النَّارِ لَعَلَّكُمْ تَصْطَلُونَ * فَلَمَّا أَتَاهَا نُودِي مِن شَاطِئِ الْوَادِي الْأَيْمَنِ فِي الْبُقْعَةِ الْمُبَارَكَةِ مِنَ الشَّجَرَةِ أَن يَا مُوسَى إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ * وَأَنْ أَلْقِ عَصَاكَ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّى مُدْبِرًا وَلَمْ يُعَقِّبْ يَا مُوسَى أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ * اسْلُكْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاء مِنْ غَيْرِ سُوءٍ وَاضْمُمْ إِلَيْكَ جَنَاحَكَ مِنَ الرَّهْبِ فَذَانِكَ بُرْهَانَانِ مِن رَّبِّكَ إِلَى فِرْعَوْنَ وَمَلَئِهِ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ*

المعنى :

{  فلما قضى موسى الأجل وسار بأهله آنس من جانب الطور نارا قال لأهله امكثوا إني آنست نارا لعلي آتيكم منها بخبر أو جذوة من النار لعلكم تصطلون } .  بعد أن أتم موسى المدة التي اتفق عليها مع أبي زوجته جمع أشتات متاعه ،  وسافر قاصدا مصر مع أهله ،  وفي قاموس الكتاب المقدس :  {  ذهب موسى إلى مصر مع زوجته وابنيه } .  ولما وصل إلى الصحراء ضل الطريق في ليلة مظلمة باردة كما يشعر قوله :  لعلكم تصطلون .  وبينما هو حائر في أمره رأى نارا تضيء ،  فقال لأهله :  انتظروا مكانكم ،  فأنا ذاهب إلى النار لآتيكم بخبر عن الطريق ،  أو بقطعة من النار تستدفئون بها .  وتقدم في الآية 10 من سورة طه والآية 7 من سورة النمل ."
28,30,{  فلما أتاها نودي من شاطئ الواد الأيمن } أي الجانب المحاذي ليمين موسى {  في البقعة المباركة من الشجرة أن يا موسى إني أنا الله رب العالمين } .  البقعة القطعة من الأرض ،  وهي مباركة لكثرة أنبيائها وكثرة خيراتها ،  وقوله :  {  من الشجرة } يشعر بأن الله سبحانه خلق الكلام في الشجرة ،  وقد استدل بهذه الآية من قال أن كلام الله حادث وليس بقديم .  وتقدم في الآية 52 من سورة مريم والآية 12 من سورة طه .
28,31,{  وَأَنْ أَلْقِ عَصَاكَ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّى مُدْبِرًا وَلَمْ يُعَقِّبْ يَا مُوسَى أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ } تقدم في الآية 10 من سورة النمل
28,32,{  اسلك يدك في جيبك تخرج بيضاء من غير سوء واضمم إليك جناحك من الرهب فذانك برهانان من ربك إلى فرعون وملئه إنهم كانوا قوما فاسقين } .  اسلك يدك في جيبك ادخلها فيه ،  والجيب فتحة القميص .  ومن الرهب أي إذا وضعت يدك على صدرك يذهب ما بك من الخوف .  وتقدم في الآية 107 من سورة الأعراف ج 3 ص 375 والآية 22 من سورة طه والآية 33 من سورة الشعراء والآية 12 من سورة النمل .
28,33,"فأخاف أن يقتلون الآية 33  37 :

قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَن يَقْتُلُونِ * وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا فَأَرْسِلْهُ مَعِيَ رِدْءًا يُصَدِّقُنِي إِنِّي أَخَافُ أَن يُكَذِّبُونِ * قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ وَنَجْعَلُ لَكُمَا سُلْطَانًا فَلَا يَصِلُونَ إِلَيْكُمَا بِآيَاتِنَا أَنتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ * فَلَمَّا جَاءهُم مُّوسَى بِآيَاتِنَا بَيِّنَاتٍ قَالُوا مَا هَذَا إِلَّا سِحْرٌ مُّفْتَرًى وَمَا سَمِعْنَا بِهَذَا فِي آبَائِنَا الْأَوَّلِينَ * وَقَالَ مُوسَى رَبِّي أَعْلَمُ بِمَن جَاء بِالْهُدَى مِنْ عِندِهِ وَمَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ *

المعنى :

{  قال رب إني قتلت منهم نفسا فأخاف أن يقتلون } تقدم في الآية 14 من سورة الشعراء"
28,34,"اللغة :

الردء بكسر الراء المعين .

الإعراب :

ردءا حال من الهاء في أرسله .

المعنى :

{  وأخي هارون هو أفصح مني لسانا فأرسله معي ردءا يصدقني إني أخاف أن يكذبون } .

ردءا معينا لي على بث الدعوة ،  وفيه إيماء إلى أنه لابد لكل دعوة من أنصار ،  وأن العلم وحده لا يكفي لإثبات الدفاع عن الحق ما لم تقترن الحجة بطلاقة اللسان وفصاحة البيان ،  وأيضا تدل الآية على أن القرآن يبارك وسائل الدعاية كالصحف والإذاعات وغيرها على شريطة أن تتجه إلى إحقاق الحق والانتصار لأهله ،  وإبطال الباطل والتشهير بأعوانه ،  تماما كما استعمل هارون علمه وفصاحته ضد الطاغية فرعون .

وقيل :  إن هارون أكبر من موسى بثلاث سنين .  .  ولا ندري كيف نجا من الذبح ،  وغير بعيد أن هارون ولد قبل أن يأمر فرعون بذبح كل مولود يولد لبني إسرائيل .  وفي التوراة الإصحاح 32 من سفر الخروج أن هارون هو الذي صنع العجل لبني إسرائيل ،  وبنى له مذبحا ،  وليس السامري كما جاء في الآية 96 من سورة طه ."
28,35,"اللغة :

المراد بالسلطان هنا القوة .

المعنى :

{  قال سنشد عضدك بأخيك } .  سأل موسى ربه أن يشد أزره بأخيه هارون ،  فاستجاب له ،  وآتاه سؤله ،  أما قول موسى :  {  فأخاف أن يقتلون } فقد أجابه عنه تعالى بقوله :  {  ونجعل لكما سلطانا فلا يصلون إليكما بآياتنا أنتما ومن اتبعكما الغالبون } .  في الآية 46 من سورة طه :  {  قال لا تخافا إنني معكما أسمع وأرى } .  وقال هنا :  إني سلحتكما بسلاح يرهب فرعون وجنوده ،  ويمتنعون بسببه عنكما وعن الذين يؤمنون بكما ،  وهذا السلاح أو السلطان هو الآيات والمعجزات من انقلاب العصا حية وتحوّل اليد البيضاء إلى الجراد ،  والقمل ،  والضفادع ،  وغير ذلك ."
28,36,{  فلما جاءهم موسى بآياتنا بينات قالوا ما هذا إلا سحر مفترى وما سمعنا بهذا في آبائنا الأولين } .  تقدم في الآية 110 من سورة الأعراف والآية 63 من سورة طه
28,37,{  وقال موسى ربي أعلم بمن جاء بالهدى من عنده ومن تكون له عاقبة الدار إنه لا يفلح الظالمون } .  كذبوا موسى وقالوا له :  أنت ساحر ،  فأجابهم جواب من لا يكترث بتكذيبهم وعنادهم ثقة منه بالله ووعده ،  ويتلخص الجواب بأن الله يعلم أني على الحق والهدى ،  وأنكم على الباطل والضلال ،  وأيضا يعلم أن العاقبة الحميدة لي ولمن اتبعني ،  ولكم عقبى الهلاك في الدنيا ،  وعذاب النار في الآخرة .
28,38,"ما علمت لكم من إله غيري الآية 38  43 :

وَقَالَ فِرْعَوْنُ يَا أَيُّهَا الْمَلَأُ مَا عَلِمْتُ لَكُم مِّنْ إِلَهٍ غَيْرِي فَأَوْقِدْ لِي يَا هَامَانُ عَلَى الطِّينِ فَاجْعَل لِّي صَرْحًا لَّعَلِّي أَطَّلِعُ إِلَى إِلَهِ مُوسَى وَإِنِّي لَأَظُنُّهُ مِنَ الْكَاذِبِينَ * وَاسْتَكْبَرَ هُوَ وَجُنُودُهُ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ وَظَنُّوا أَنَّهُمْ إِلَيْنَا لَا يُرْجَعُونَ * فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ فِي الْيَمِّ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الظَّالِمِينَ * وَجَعَلْنَاهُمْ أَئِمَّةً يَدْعُونَ إِلَى النَّارِ وَيَوْمَ الْقِيَامَةِ لَا يُنصَرُونَ * وَأَتْبَعْنَاهُمْ فِي هَذِهِ الدُّنْيَا لَعْنَةً وَيَوْمَ الْقِيَامَةِ هُم مِّنَ الْمَقْبُوحِينَ * وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ مِن بَعْدِ مَا أَهْلَكْنَا الْقُرُونَ الْأُولَى بَصَائِرَ لِلنَّاسِ وَهُدًى وَرَحْمَةً لَّعَلَّهُمْ يَتَذَكَّرُونَ*

اللغة :

هامان وزير فرعون .  وصرحا بناء عاليا .  وأطلِّع اصعد .

الإعراب :

من إله {  من } زائدة إعرابا وإله مفعول علمت ،  وغيري صفة له .

المعنى :

{  وقال فرعون يا أيها الملأ ما علمت لكم من إله غيري } .  قال هذا لأنه وجد من يصدقه .  .  وحفظت مثالا أيام الطفولة ،  وما زلت على ذكر منه ،  وهو  "" قيل لفرعون :  من الذي فرعنك ؟  قال :  ما وجدت أحدا يردعني ""  وأكثر الناس  "" يتفرعنون ""  لولا القوة الرادعة .  انظر تفسير الآية 24 من سورة النازعات :  {  فقال أنا ربكم الأعلى } .  وفي قاموس الكتاب المقدس أن فرعون كلمة مصرية ومعناها البيت الكبير ،  وهي لقب لملوك مصر .

{  فأوقد لي يا هامان على الطين فاجعل لي صرحا لعلي أطلع إلى إله موسى وإني لأظنه من الكاذبين } .  عجز فرعون عن مقابلة الحجة بالحجة ،  وخاف من موسى وعصاه ،  فحاول أن يخفي خوفه وعجزه بالتمويه على شعبه العريق في السذاجة ،  فأظهر الشك في وجود إله سواه ،  وأنه سينظر ويبحث عن هذا الإله .  .  فإن وجده طلبه للبراز .  .  وإلا  وهذا هو المظنون عند فرعون  كان موسى من الكاذبين .  .  وليؤكد هذا التمويه على أعين الرعاع الذين عبدوه قال لوزيره هامان :  أوقد النار ،  واصنع الآجر لبناء صرح رفيع أصعد منه إلى السماء ،  لأبحث عن إله موسى .  .  ولم يبن هامان الصرح  كما نظن  لأنه على يقين من مكر فرعون وتدليسه ،  وأي عاقل يحاول البناء إلى ما لا نهاية ،  ويتوهم أنه بالخشب والآجر يبلغ السماوات العلى ،  ويعلم من فيها وعليها ؟  ."
28,39,{  واستكبر هو وجنوده في الأرض بغير الحق وظنوا أنهم إلينا لا يرجعون } .  تعاظموا وتعالوا على الناس ،  وأخذتهم العزة بالإثم ،  وعاثوا في الأرض شرا وفسادا ،  والسبب الأول والأخير أنهم لا يؤمنون بالله واليوم الآخر ،  ولا بمبدأ وضمير ،  ولا بشيء إلا بأنفسهم ومنافعهم ،  ولذا أخذهم جل وعز أخذ عزيز مقتدر
28,40,"اللغة :

فنبذناهم طرحناهم .

المعنى :

{  فأخذناه وجنوده فنبذناهم في اليم فانظر كيف كان عاقبة الظالمين } .

ألقت أم موسى وليدها في اليم خوفا من فرعون ،  فالتقطه هذا العدو لله ولموسى لينتفع به أو يتخذه ولدا .  ولما شب موسى وكبر حاول جهده أن ينفع فرعون وينقذه من الهلاك والعذاب ،  ولكنه نفر وتكبر ،  فكان عاقبة أمره أن أهلكه سبحانه في نفس اليم الذي ألقي فيه موسى ،  والتقطه منه آل فرعون .  .  وأن في ذلك لعبرة لأولي الأبصار .  .  ولكن أين هم ؟  ."
28,41,{  وجعلناهم أئمة يدعون إلى النار ويوم القيامة لا ينصرون } .  ضمير جعلناهم يعود إلى فرعون وجنوده ،  والمعنى أنهم في الدنيا ضالون ومضلون ،  وأنهم في الآخرة هم الأخسرون ،  ومعنى جعلناهم أن الله سبحانه قضى وقدر أن من يسلك طريق الضلال فهو ضال ،  تماما كما قضى وقدر أن من يسلك طريق الهلاك فهو هالك ،  وبينا ذلك فيما تقدم أكثر من مرة .  وعن الإمام جعفر الصادق عليه السلام أن الأئمة في كتاب الله نوعان :  أئمة الهدى ،  وهم الذين أشار سبحانه إليهم بقوله :  {  وجعلناهم أئمة يهدون بأمرنا  73 الأنبياء } فيقدمون أمر الله قبل أمرهم ،  وحكمه قبل حكمهم ،  وأئمة يدعون إلى النار ،  يقدمون أمرهم قبل أمر الله ،  وحكمهم قبل حكمه ،  ويأخذون بأهوائهم خلاف ما في كتاب الله .
28,42,"اللغة :

اللعنة البعد عن رحمة الله .  والمقبوحين المخزيين المهلكين .

المعنى :

{  وأتبعناهم في هذه الدنيا لعنة ويوم القيامة هم من المقبوحين } .

عليهم في الدنيا لعنة الله ولعنة اللاعنين ولهم في الآخرة عذاب الجحيم"
28,43,"الإعراب :

بصائر حال من الكتاب وهدى ورحمة عطف على بصائر .

المعنى :

{  ولقد آتينا موسى الكتاب من بعد ما أهلكنا القرون الأولى بصائر للناس وهدى ورحمة لعلهم يتذكرون } .

أنزل سبحانه التوراة على موسى بعد أن أهلك قوم نوح وعاد وثمود ،  والغرض من إنزالها أن يتعظ الناس بها ،  ويعملوا بأحكامها لأنها كانت قبل التحريف نورا وهدى ورحمة ،  أما توراة اليوم فإنها تقول لبني إسرائيل :   "" اقتلوا الرجال والأطفال والنساء إلا الأبكار منهن ،  أبقوهن للذاتكم وشهواتكم .  .  وانهبوا البهائم والمواشي والأملاك .  . واحرقوا المدن والمساكن والحصون ""  كما في الإصحاح 32 من سفر العدد .  فهل بعد هذا يقال :  لماذا أحرقت إسرائيل المسجد الأقصى ؟  .

إن عقيدة اليهود عقيدة شريرة تعادي جميع الأديان والشرائع والقيم الإنسانية ."
28,44,"محمد وأنباء الغابرين الآية 44  51 :

وَمَا كُنتَ بِجَانِبِ الْغَرْبِيِّ إِذْ قَضَيْنَا إِلَى مُوسَى الْأَمْرَ وَمَا كُنتَ مِنَ الشَّاهِدِينَ * وَلَكِنَّا أَنشَأْنَا قُرُونًا فَتَطَاوَلَ عَلَيْهِمُ الْعُمُرُ وَمَا كُنتَ ثَاوِيًا فِي أَهْلِ مَدْيَنَ تَتْلُو عَلَيْهِمْ آيَاتِنَا وَلَكِنَّا كُنَّا مُرْسِلِينَ * وَمَا كُنتَ بِجَانِبِ الطُّورِ إِذْ نَادَيْنَا وَلَكِن رَّحْمَةً مِّن رَّبِّكَ لِتُنذِرَ قَوْمًا مَّا أَتَاهُم مِّن نَّذِيرٍ مِّن قَبْلِكَ لَعَلَّهُمْ يَتَذَكَّرُونَ * وَلَوْلَا أَن تُصِيبَهُم مُّصِيبَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَيَقُولُوا رَبَّنَا لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ آيَاتِكَ وَنَكُونَ مِنَ الْمُؤْمِنِينَ * فَلَمَّا جَاءهُمُ الْحَقُّ مِنْ عِندِنَا قَالُوا لَوْلَا أُوتِيَ مِثْلَ مَا أُوتِيَ مُوسَى أَوَلَمْ يَكْفُرُوا بِمَا أُوتِيَ مُوسَى مِن قَبْلُ قَالُوا سِحْرَانِ تَظَاهَرَا وَقَالُوا إِنَّا بِكُلٍّ كَافِرُونَ * قُلْ فَأْتُوا بِكِتَابٍ مِّنْ عِندِ اللَّهِ هُوَ أَهْدَى مِنْهُمَا أَتَّبِعْهُ إِن كُنتُمْ صَادِقِينَ * فَإِن لَّمْ يَسْتَجِيبُوا لَكَ فَاعْلَمْ أَنَّمَا يَتَّبِعُونَ أَهْوَاءهُمْ وَمَنْ أَضَلُّ مِمَّنِ اتَّبَعَ هَوَاهُ بِغَيْرِ هُدًى مِّنَ اللَّهِ إِنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ * وَلَقَدْ وَصَّلْنَا لَهُمُ الْقَوْلَ لَعَلَّهُمْ يَتَذَكَّرُونَ*

الإعراب :

إذ ظرف متعلق بما تعلق به بجانب الغربي أي وما كنت موجودا إذ قضينا .  المعنى :

{  وما كنت بجانب الغربي إذ قضينا إلى موسى الأمر وما كنت من الشاهدين } .

الخطاب لمحمد صلى الله عليه وسلم ،  والمراد بجانب الغربي المكان الواقع غربي الجبل ،  كما في تفسير الطبري ،  وهو المكان الذي كلم الله فيه موسى ،  أما الجانب الأيمن الذي ورد في الآية 52 من سورة مريم فالمراد به الجانب الذي يلي يمين موسى ،  والمراد بالأمر الذي قضاه إلى موسى اختياره للرسالة والنبوة ،  والمعنى أن إخبار محمد صلى الله عليه وسلم عما حدث لموسى في غربي جبل الطور هو دليل قاطع على أنه وحي من الله ،  وإلا فمن أين لمحمد العلم بتلك الحقائق والدقائق ،  ولم يقرأها في كتاب ،  ولا سمعها من أحد ،  ولا شاهدها بنفسه ."
28,45,"اللغة :

قرون جمع قرن ،  والمراد به أهل عصر من العصور فإذا انقضى أكثرهم قيل :  انقضى القرن .  فتطاول عليهم العمر أي طال عليهم الأمد الذي بينهم وبين القرون الماضية .  وثاويا مقيما .

الإعراب :

جملة تتلو حال من اسم كنت .

المعنى :

{  ولكنا أنشأنا قرونا فتطاول عليهم العمر } .  المراد بالقرون الأمم التي مرت وانقرضت بين عهد موسى وعهد محمد ،  وبين هذين العهدين حوالي ألفي عام .  انظر ما نقلناه عن قاموس الكتاب المقدس عند تفسير الآية 7 من هذه السورة ،  والمعنى أن الأمم التي أنشأها الله بين العهدين المذكورين لم يبق منها أحد يخبر عنها ،  وهذا دليل واضح على أن علم محمد صلى الله عليه وسلم بها إنما هو بوحي من الله ،  هذا إلى أن الناس قد طال الأمد بينهم وبين الأنبياء ،  وأصبحوا في جاهلية جهلاء ،  واحتاجوا إلى نبي يرشدهم ويهديهم إلى سواء السبيل ،  فأرسل الله محمدا بشيرا ونذيرا ،  وأخبر الناس عن أحوال الأمم الماضية وأنبيائهم بوحي منه تعالى للدلالة على نبوته من جهة ،  وليتعظوا بمن كان قبلهم من جهة ثانية .

{  وما كنت ثاويا في أهل مدين تتلو عليهم آياتنا ولكنا كنا مرسلين } .  مدين بلد شعيب ،  وقد أخبر محمد صلى الله عليه وسلم عنه وعن قومه أهل مدين ،  تماما كما لو أخبر شعيب نفسه الذي كان يتلو على قومه آيات الله مع أن محمدا لم يكن نبيا لأهل مدين يتلو عليهم الآيات ويأتيهم بالمعجزات ،  ولكن الله هو الذي أخبره بذلك لأنه رسول الله إلى عباده وأمينه على وحيه"
