surah_number,ayah_number,tafsir_text
22,54,قوله :  {  وَلِيَعْلَمَ الذِينَ أُوتُوا العِلْمَ } يعني المؤمنين {  أَنَّهُ الحَقُّ مِن رَّبِّكَ } أي :  القرآن {  فَيُؤمِنُوا بِهِ } أي :  فيصدّقوا به {  فَتُخْبِتَ لَهُ قُلُوبُهُمْ } أي :  فتطمئن له قلوبهم ،   في قول الكلبي .   وقال الحسن :  فتخشع له قلوبهم .   قوله :  {  وَإِنَّ اللهَ لَهَادِ الذِينَ آمنوا إِلَى صِرَاطٍ مُّسْتَقِيمٍ } أي :  الجنة .
22,55,"قوله :  {  وَلاَ يَزَالُ الذِينَ كَفَرُوا فِي مِرْيَةٍ مِّنْهُ } أي :  في شك من القرآن {  حَتَّى تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً } أي :  فجأة .   قال الحسن :  يعني الذين تقوم عليهم الساعة الدائنين بدين أبي جهل وأصحابه .

قوله :  {  أَوْ يَأتِيَهُمْ عَذَابُ يَوْمٍ عَقِيمٍ } أي :  يوم بدر ،   قبل قيام الساعة .   وقال بعضهم :  {  يَوْمٍ عَقِيمٍ } أي :  قوم لا غد له ،   أي :  يهلكون فيه .   وقال الحسن :  {  عَقِيم } أي :  شديد ."
22,56,قوله :  {  المُلْكُ يَوْمَئِذٍ لِلَّهِ يَحْكُمُ بَيْنَهُمْ } أي :  يوم القيامة ؛  {  يَحْكُمُ بَيْنَهُمْ } أي :  بين المؤمنين والكافرين .
22,57,{  وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآَيَاتِنَا فَأُولَئِكَ لَهُمْ عَذَابٌ مُهِينٌ } أي :  من الهوان .
22,58,{  وَالذِينَ هَاجَرُوا فِي سَبِيلِ اللهِ ثُمَّ قُتِلُوا } أي :  بعد الهجرة {  أَوْ مَاتُوا } على فرشهم بعد الهجرة {  لَيَرْزُقَنَّهُمُ اللهُ رِزْقًاً حَسَناً } أي :  الجنة {  وإن الله لهو خير الرازقين } .
22,59,{  يُدْخِلَنَّهُم مُّدْخَلاً يَرْضَوْنَهُ } في الجنة {  وإن الله لعليم حليم } .
22,60,قوله :  {  ذَلِكَ وَمَنْ عَاقَبَ بِمِثْلِ مَا عُوقِبَ بِهِ ثُمَّ بُغِيَ عَلَيْهِ } يعني مشركي العرب ،   إنهم عوقبوا فقتلهم الله بجحودهم النبي عليه السلام ،   وبظلمهم إياه وأصحابه ،   وبغيهم عليهم .   قال :  {  لَيَنْصُرَنَّهُ اللهُ إِنَّ اللهَ لَعَفُوٌّ غَفُورٌ } النصر في الدنيا :  الظهور على المشركين ،   والحجة عليهم في الآخرة ؛  هو كقوله :  {  إِنَّا لَنَنصُرُ رُسُلَنَا وَالذِينَ آمنوا فِي الحَيَاةِ الدُّنْيَا وَيَوْمَ يَقُومُ الأَشْهَادُ } [ غافر :  51 ] أي :  يوم القيامة .
22,61,قوله :  {  ذَلِكَ بِأَنَّ اللهَ يُولِجُ الّلَيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي الّلَيْلِ } وهو أخذ كل واحد منهما من صاحبه {  وأن الله سميع بصير } .
22,62,{  ذَلِكَ بِأَنَّ اللهَ هُوَ الحَقُّ } والحق اسم من أسماء الله .   قوله :  {  وَأَنَّ مَا يَدْعُونَ مِن دُونِهِ هُوَ البَاطِلُ } قال الحسن :  الأوثان .   وقال بعضهم :  إبليس {  وَأَنَّ اللهَ هُوَ العَلِيُّ } أي :  الرفيع فلا أعلى منه ولا أرفع .   {  الكَبِيرُ } أي :  لا شيء أكبر منه .
22,63,قوله :  {  أَلَمْ تَرَ أَنَّ اللهَ أنْزَلَ مِنَ السَّمَاءِ مَاءً فَتُصْبِحُ الأَرْضُ مُخْضَرَّةً } يعني نباتها ،   ليس يعني من ليلتها ،   ولكن إذا أنبتت .   {  إِنَّ اللهَ لَطِيفٌ } أي :  بخلقه فيما رزقهم .   {  خَبِيرٌ } بأعمالهم .
22,64,قوله :  {  لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَإِنَّ اللهَ لَهُو الغَنِيُّ } أي :  عن خلقه {  الحَمِيدُ } أي :  المستحمد إلى خلقه ،   استحمد إليهم ،   أي :  استوجب عليهم أن يحمدوه .
22,65,"قوله :  {  أَلَمْ تَرَ أَنَّ اللهَ سَخَّرَ لَكُم مَّا فِي الأَرْضِ } كقوله :  {  هُوَ الذِي خَلَقَ لَكُم مَّا فِي الأَرْضِ جَمِيعاً }

[ البقرة :  29 ] ،   {  وَالفُلْكَ تَجْرِي فِي البَحْرِ بِأَمْرِهِ وَيُمْسِكُ السَّمَاءَ أَنْ تَقَعَ عَلَى الأَرْضِ } أي :  لئلا تقع على الأرض {  إلا بإذنه عن الله بالناس لرءوف رحيم } ."
22,66,قوله :  {  وَهُوَ الذِي أَحْيَاكُمْ } أي :  من نطفة {  ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ } يعني البعث .   وهو كقوله :  {  كَيْفَ تَكْفُرُونَ بِاللهِ وَكُنتُمْ أَمْوَاتاً فَأَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ } [ البقرة :  28 ] ،   {  إِنَّ الإِنسَانَ لَكَفُورٌ } يعني الكافر .
22,67,"قوله :  {  لِكُلِّ أُمَّةٍ جَعَلْنَا مَنسَكاً } أي :  حجّاً وذبحاً ،   في تفسير بعضهم .

قوله :  {  هُمْ نَاسِكُوهُ } قال مجاهد :  يعني إهراق الدماء ،   [ دماء الهدي ] وقال بعضهم :  يعني النسك .

قوله :  {  فَلاَ يُنَازِعُنَّكَ فِي الأَمْرِ } أي :  لا يحوِّلَنَّك المشركون عن هذا الدين الذي أنت عليه ،   يقوله للنبي عليه السلام .   {  وَادْعُ إِلَى رَبِّكَ } أي :  إلى الإِخلاص له قوله :  {  إِنَّكَ لَعَلَى هُدىً مُّسْتَقِيمٍ } أي :  على دين مستقيم ،   وهو الإِسلام ،   يستقيم بك حتى يهجمُ بك على الجنة ."
22,69,قوله :  {  اللهُ يَحْكُمُ بَيْنَكُمْ يَوْمَ القِيَامَةِ فِيمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ } يقوله للمشركين ،   يعني ما اختلف فيه المؤمنون والكافرون ،   فيكون حكمه فيهم أن يدخل المؤمنين الجنة ،   ويدخل الكافرين النار .
22,70,قوله :  {  أَلَمْ تَعْلَم أَنَّ اللهَ يَعْلَمُ مَا فِي السَّمَاءِ وَالأَرْضِ } أي :  قد علمت أن الله يعلم ما في السماء والأرض .   {  إنَّ ذَلِكَ فِي كِتَابٍ إِنَّ ذَلِكَ عَلَى اللهِ يَسِيرٌ } [ أي :  هيِّن حين كتبه ] .
22,71,قوله :  {  وَيَعْبُدُونَ مِن دُونِ اللهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَاناً } أي :  حجة بعبادتهم {  وَمَا لَيْسَ لَهُمْ بِهِ عِلْمٌ } أي :  إن الأوثان ما خلقت مع الله شيئاً ولا رزقت شيئاً {  وَمَا لِلظَّالِمِينَ } أي :  المشركين {  مِن نَّصِيرٍ }
22,72,"قوله :  {  وَإِذَا تُتْلَى عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ } أي :  القرآن {  تَعْرِفُ فِي وُجُوهِ الذِينَ كَفَرُوا المُنْكَر يَكَادُونَ يَسْطُونَ بِالذِينَ يَتْلُونَ عَلَيْهِمْ آيَاتِنَا } أي :  يكادون يقعون بهم ،   أي :  بأنبيائهم فيقتلونهم ،   في تفسير الحسن .   قال :  وهو كقوله :  {  وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأخُذُوهُ } [ غافر :  5 ] أي :  ليقتلوه .   وقال مجاهد :  يعني كفار قريش .

قوله :  {  قُلْ أَفَأُنَبِّئُكُم بِشَرٍّ مِّن ذَلِكُمُ } يعني بشرٍّ من قتل أنبيائهم {  النَّارُ وَعَدَهَا اللهُ الذِين كَفَرُوا وَبِئْسَ المَصِيرُ } أي :  النار ."
22,73,"قوله :  {  يَا أَيُّهَا النَّاسُ ضُرِبَ مَثَلٌ فَاسْتَمِعُوا لَهُ } يعني المشركين {  إِنَّ الذِينَ تَدْعُونَ مِنْ دُونِ اللهِ } يعني الأوثان {  لَن يَخْلُقُوا ذُبَاباً وَلَوِ اجْتَمَعُوا لَهُ وإِن يَسْلُبْهُمُ الذُّبَابُ شَيْئاً لاَّ يَسْتَنْقِذُوهُ مِنْهُ } أي :  أن الذّباب يقع على تلك الأوثان ،   فينقر أعينها ووجوهها ،   فيسلبها ما أخذ من وجوهها وأعينها .   وقال بعضهم :  إنهم كانوا يطلونها بخَلُوق .

قال الله :  {  ضَعُفَ الطَّالِبُ } يعني الوثن {  وَالْمَطْلُوبُ } أي :  الذباب ."
22,74,قوله :  {  مَا قَدَرُوا اللهَ حَقَّ قَدْرِهِ } أي :  ما عظّموا الله حقّ عظمته بأن عبدوا الأوثان من دونه التي إن سلبها الذباب الضعيف شيئاً لم تستطع أن تمتنع منه .   {  إِنَّ اللهَ لَقَوِيٌّ عَزِيزٌ } أي :  بقوته وعزته ذل من دونه .
22,75,قوله :  {  اللهُ يَصْطَفِي مِنَ المَلائِكَةِ رُسُلاً } أي :  يختار من الملائكة رسلاً {  وَمِنَ النَّاسِ إِنَّ اللهَ سَمِيعٌ بَصِيرٌ }
22,76,{  يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ } أي :  من أمر الآخرة {  وَمَا خَلْفَهُمْ } أي :  من أمر الدنيا [ إذا كانا في الآخرة ] {  وَإِلَى اللهِ تُرْجَعُ الأُمُورُ } أي :  يوم القيامة .
22,77,قوله :  {  يَا أَيُّهَا الذِينَ آمنوا ارْكَعُوا وَاسْجُدُوا } يعني الصلاة المكتوبة {  وَاعْبُدُوا رَبَّكُمْ } أي :  لا تعبدوا غيره {  وَافْعَلُوا الخَيْرَ } أي :  في وجهتكم {  لَعَلَّكُمْ تُفْلِحُونَ } أي :  لكي تفلحوا .
22,78,"قوله :  {  وَجَاهِدُوا فِي اللهِ حَقَّ جِهَادِهِ } وهو مثل قوله :  {  اتَّقُوا اللهَ حَقَّ تُقَاتِهِ } [ آل عمران :  102 ] وهما منسوختان ؛  نسختهما الآية التي في التغابن :  {  فَاتَّقُوا اللهَ مَا اسْتَطَعْتُمْ } [ التغابن :  16 ]

قوله :  {  هُوَ اجْتَبَاكُمْ } أي :  هو اصطفاكم .   ويقال :  هو اختاركم لدينه ،   وهو واحد .

قوله :  {  وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } أي :  من ضيق .

ذكروا أن رسول الله صلى الله عليه وسلم قال :  خير دينكم أيسره .

وقال [ قتادة ] :  إن كتاب الله قد جاءكم بذلك ورب الكعبة :  {  يُرِيدُ اللهُ بِكُمُ اليُسْرَ وَلاَ يُرِيدُ بِكُمُ العُسْرَ } [ البقرة :  185 ]

ذكروا عن الحسن قال :  قال رسول الله صلى الله عليه وسلم :  ""  والذي نفسي بيده ما اجتمع أمران في الإِسلام إلا كان أحبُّهما إلى الله أيسرَهما ""  .

ذكروا عن عروة بن الزبير عن عائشة قالت :  ما عرض لرسول الله أمران إلا أخذ بأيسرهما ما لم يكن إثماً ،   وكان أبعد الناس من المآثم .

قوله :  {  مِلَّةَ أَبِيكُمْ إِبْرَاهِيمَ هُوَ سَمَّاكُمُ المُسْلِمِينَ } أي :  الله هو سمّاكم المسلمين {  مِن قَبْلُ } أي :  من قبل هذا القرآن ،   أي :  في الكتب الأولى وفي الذكر .   {  وَفِي هَذَا } القرآن .

قوله :  {  لِيَكُونَ الرَّسُولُ شَهِيداً عَلَيْكُمْ } أي :  بأنه قد بلّغ {  وَتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ } أي :  على الأمم بأن الرسل قد بلغت قومها .

ذكروا أن كعباً قال :  إن الله أعطى هذه الأمة ثلاثاً لم يعطهن قبلهم إلا نبياً مرسلاً ؛  كان يبعث النبي فيقول :  أنت شاهدي على أمتك ،   وإن الله جعلكم شهداء على الناس .   ويبعث النبي فيقول :  ادعني أستجب لك .   وقال :  {  ادْعُونِي أَسْتَجِبْ لَكُمْ }

[ غافر :  60 ] ويبعث النبي فيقول :  ليس عليك في الدين من حرج ،   وقال الله :  {  مَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ }

قوله :  {  فَأَقِيمُوا الصَّلاَةَ وَآتُوا الزَّكَاةَ } إنهما فريضتان واجبتان ؛  أما الصلاة فالصلوات الخمس يقيمونها على وضوئها ومواقيتها وركوعها وسجودها .   وأما الزكاة فقد فسّرناها في أحاديث الزكاة على ما سنّ رسول الله صلى الله عليه وسلم فيها .

قوله :  {  وَاعْتَصِمُوا بِاللهِ } أي :  بدين الله ،   فهو اعتصامكم بالله في قول الحسن .   وقال الكلبي :  بتوحيد الله وبفرائضه ،   وهو واحد .

قوله :  {  هُوَ مَوْلاَكُمْ } أي :  وليّكم {  فَنِعْمَ المَوْلَى وَنِعْمَ النَّصِيرُ } وعدهم النصر على أعدائهم من المشركين ."
